id,hash,data,files
1035,2365094,,"[456,444,457,459,462,463,467,477,483,484,499,539,551,552,556,565,573,576,582,586,588,600,614,622,627,628,633,634,659,661,677,678,680,683,686,691,697,698,733,750,775,779,792,802,817]"
1036,3636798,,"[456,440,458,459,469,486,502,544,553,565,568,573,581,582,590,601,627,631,675,679,683,689,691,694,699,704,733,746,750,774,793,803,817,830,840]"
1037,209180,,"[457,445,485,488,509,543,548,549,646,652,665,709,721,725,751]"
1038,7729815,,"[457,447,485,488,509,526,528,543,548,560,567,584,596,646,654,665,688,707,716,719,725,733,736,751,753,761,763,773,780,791,796,800,801,827]"
1039,5837508,,"[457,447,485,488,509,526,543,548,560,567,584,646,654,665,688,707,716,719,725,733,736,751,753,761,763,773,780,791,796,800,801,827]"
1040,1653593,,"[457,456,459,462,463,469,473,477,499,501,507,539,545,551,552,556,564,565,573,575,576,579,582,592,627,634,661,677,683,691,697,698,722,733,744,750,775,779,792,799,802,816,817,846,856]"
1041,3985916,,"[457,432,503,508,534,555,565,607,681,691,705,730,731,794]"
1042,879626,,"[457,432,464,474,487,503,508,511,524,527,531,533,541,551,558,563,569,572,584,589,602,612,614,628,632,648,649,664,675,681,682,688,691,727,731,739,761,766,780,781,783,795,798,800,828,851]"
1043,16511278,,"[458,432,462,475,476,478,481,486,488,496,497,508,513,547,551,556,567,573,593,596,623,637,640,666,674,680,709,712,726,735,738,739,800,802,807,810,823,827,847,848,852]"
1044,5044660,,"[458,432,462,475,476,478,481,486,488,496,497,508,513,547,551,556,567,573,593,596,623,637,640,666,674,680,709,712,726,735,738,739,800,802,807,810,823,827,847,848,852]"
1045,2445128,,"[458,432,462,476,478,481,486,488,496,497,508,513,547,556,567,573,593,596,623,637,640,666,674,680,709,712,726,735,738,739,800,802,807,810,823,827,847,848,852]"
1046,2833123,,"[458,448,521,605,683,702,790,806,815,818,831]"
1047,13271604,,"[459,450,565,627,752,807]"
1048,1466744,,"[459,435,545,565,578,600,622,627,648,671,673,715,745,755,759,783,797,806,842]"
1049,3414693,,"[459,456,462,469,473,501,551,552,565,573,575,579,582,592,627,661,677,683,691,722,733,750,775,779,792,817]"
1050,4208406,,"[459,456,469,551,565,573,582,592,601,627,661,683,691,722,733,750,775,779,792,817]"
1051,1769018,,"[460,459,477,483,501,508,511,512,528,534,545,550,554,562,565,575,579,596,600,607,622,625,627,663,681,691,705,715,727,730,742,769,794,800,813,821,846,854]"
1052,3195568,,"[460,438,469,491,499,501,518,529,549,558,575,579,602,630,634,652,679,688,695,721,752,754,805,809,851]"
1053,535251,,"[460,438,518,525,527,529,548,558,602,629,679,695,709,721,742,752,769,777,805,807,809,843,851]"
1054,2250200,,"[460,615,844]"
1055,2131037,,"[460,615,844]"
1056,312263,,"[460,430,482,489,533,562,615,633,647,657,687,732,739,784,836]"
1057,1194319,,"[460,438,695]"
1058,3685977,,"[460,430,481,486,489,527,546,556,562,615,746,757,810,852]"
1059,4790112,,"[460,438,493,695,762]"
1060,7730539,,"[460,438,500,695,756]"
1061,12690842,,"[461,459,467,484,491,502,529,533,565,572,578,582,599,601,605,621,623,624,627,628,633,643,648,650,651,653,668,676,681,706,724,736,738,739,785,797,803,806,816,826,834,838,847,855]"
1062,1055630,,"[461,432,504,505,506,517,525,526,527,554,567,580,583,606,608,624,643,651,653,664,700,701,703,706,707,711,713,756,765,766,777,798,800,810,811,812,823,825,834,855,856]"
1063,2502176,,"[461,432,517,554,580,583,608,643,651,653,703,713,765,811,812,825,834,856]"
1064,3179824,,"[461,454,467,470,474,484,488,490,509,510,525,533,564,565,602,640,643,644,648,651,653,663,669,671,673,689,703,719,734,736,737,739,742,748,755,759,768,776,795,796,801,808,834,836]"
1065,3234536,,"[461,458,470,490,533,577,602,611,640,643,651,653,671,673,703,710,719,734,739,748,766,795,834,839]"
1066,3696015,,"[461,451,548,551,583,624,628,643,651,653,660,671,673,703,733,785,834,847]"
1067,5992574,,"[461,451,551,643,651,653,671,673,785,834,847]"
1068,249052,,"[461,450,490,527,531,533,538,577,589,605,611,612,632,642,643,651,653,658,675,682,703,704,710,739,748,782,798,814,830,834,839]"
1069,1509879,,"[461,450,490,527,533,538,577,589,605,611,612,632,642,643,651,653,658,675,682,703,704,710,739,748,814,830,834,839]"
1070,4693196,,"[462,458,567,674,709,712,735,800,810,827,847,848]"
1071,2894809,,"[462,453,475,519,536,586,597,614,642,814]"
1072,551275,,"[462,443,500,507,519,522,531,563,603,614,625,659,741,844]"
1073,3599924,,"[462,455,507,518,572,574,586,588,595,608,629,655,678,750,767,792,802]"
1074,3908203,,"[462,455,466,507,518,538,572,574,586,588,608,629,632,655,678,750,755,759,776,792,802]"
1075,442075,,"[462,455,507,518,538,572,574,588,608,629,632,655,678,750,792,802]"
1076,365674,,"[462,455,507,518,588,608,629,674,678,743,802,807]"
1077,359791,,"[462,457,749]"
1078,1771960,,"[463,457,562,779]"
1079,459949,,[463]
1080,514938,,[463]
1081,1465866,,[463]
1082,254820,,"[463,618,690,739]"
1083,2195002,,"[463,449,478,509,523,528,541,545,552,567,592,597,612,624,636,637,638,645,648,659,668,681,684,688,696,699,707,717,718,723,726,770,778,788,789,799,812,813,814,835]"
1084,380408,,"[463,455,464,465,466,473,480,491,499,517,519,521,528,532,539,551,553,558,560,561,563,580,583,586,594,604,623,628,631,634,652,656,658,662,670,677,678,694,702,704,714,743,750,758,765,773,774,785,786,787,795,802,807,815,817,819,825,828,830,831,837,840,847,857]"
1085,2931476,,"[463,456,465,485,486,568,573,582,631,639,676,683,737,743,766,787,796,801,804,808,819]"
1086,1882774,,"[463,442,477,482,514,546,547,566,573,582,592,593,601,616,626,635,666,672,683,685,687,720,740,747,829,838]"
1087,1034966,,"[464,434,492,539,555,592,697,698]"
1088,6028821,,"[464,461,465,496,499,522,524,525,534,544,563,597,602,607,634,643,649,651,652,653,658,668,703,705,721,730,787,809,819,834,859]"
1089,1465520,,"[464,433,479,517,580,613,647,687,693,732,765,784,795,825]"
1090,5967176,,"[464,446,587,599,729,747,829,852]"
1091,6418629,,"[464,446,523,587,729,747,829,852]"
1092,7471071,,"[464,446,570,614,620,747,829,852]"
1093,1843577,,"[464,446,570,620,747,829,852]"
1094,554284,,"[464,461,490,527,533,589,605,612,628,632,642,643,651,653,675,682,703,739,748,834]"
1095,2304805,,"[464,457,474,487,508,527,533,541,551,558,569,572,584,589,595,612,628,632,648,649,664,675,681,682,691,727,731,739,761,766,767,780,781,782,795,798,800,809,828,851]"
1096,20287279,,"[465,455,474,569,740,782]"
1097,20240562,,"[465,455,474,740,782]"
1098,15590140,,"[465,455,474,740,782]"
1099,2379342,,"[465,455,471,473,474,480,500,526,577,587,656,699,762,782,854]"
1100,8801647,,"[465,464,496,525,563,597,649,658,668,787,809,819]"
1101,5556362,,"[465,456,485,486,496,568,639,676,689,709,743,787,796,801,804,819,820,855,859]"
1102,2144693,,"[466,464,472,480,496,499,507,510,524,525,563,585,634,649,652,656,667,668,682,685,721,728,754,805,809,828,836,846,850,854,859]"
1103,1351440,,"[466,446,473,480,493,504,529,610,656,747,768,798,812,816,828,829,836]"
1104,1073962,,"[466,446,473,480,493,504,506,529,610,656,699,747,768,798,812,828,829,836]"
1105,5244640,,"[466,447,800]"
1106,599746,,"[466,458,485,519,521,532,543,553,561,631,639,640,652,658,662,670,675,694,702,704,712,714,724,734,738,751,766,793,803,804,815,830,831,840,849,857]"
1107,34926,,"[466,552,677,769]"
1108,960378,,"[466,552,612,685,769]"
1109,3547533,,"[466,452,521,529,552,561,702,714,715,756,783,815,818,849,855,859]"
1110,1322811,,"[466,463,472,493,521,522,529,539,546,555,559,561,609,626,702,756,760,764,783,802,810,815,818,849,855,859]"
1111,3891187,,"[467,463,484,739]"
1112,850938,,"[467,463,484,816]"
1113,2023506,,"[467,445,484,570,614,620]"
1114,1440711,,"[467,453,484,504,505,507,518,564,587,594,600,621,622,650,654,674,678,729,743,798,802,817]"
1115,2318697,,"[467,432,484,518,527,533,594,612,632,654,690,692,739]"
1116,6243868,,"[467,456,484,676,683,748,782,806]"
1117,589019,,"[467,432,469,474,475,484,515,538,582,583,632,639,647,657,663,687,694,701,732,749,784,789,793,803,804,840,843,844]"
1118,83521,,"[467,432,469,474,475,484,515,538,544,582,583,632,639,647,657,663,687,694,701,732,749,784,789,793,803,804,840,843,844]"
1119,1817152,,"[467,432,469,474,475,484,515,544,582,583,632,639,647,657,663,687,694,701,732,749,784,789,793,803,804,840,844]"
1120,2958048,,"[467,432,469,474,475,484,544,582,583,632,639,647,657,663,687,694,732,784,793,803,804,840,844]"
1121,67281,,"[467,459,474,482,484,558,565,578,591,627,633,671,724,738,752,768,771,806,842]"
1122,620070,,"[467,474,484,512,632,738]"
1123,5019839,,"[467,469,475,479,484,522,544,561,632,840,844]"
1124,4365022,,"[467,484,686,749]"
1125,5702215,,"[467,447,484,509,615,644,755,759,776]"
1126,408880,,"[468,439]"
1127,1667892,,"[468,439]"
1128,2960134,,"[468,439,712]"
1129,3851104,,"[468,439]"
1130,706940,,"[468,439,518,570,612,620,626,769]"
1131,1324608,,"[468,439,518,570,620,626,769]"
1132,2493139,,"[468,439,493,512,547,570,615,616,620,626,635,647,680,685,687,697,698,732,749,754,769,784,798,846,854]"
1133,169962,,"[468,439,497,576,662,675,701,805,823]"
1134,1241739,,"[468,439]"
1135,813057,,"[468,439]"
1136,4362358,,"[468,439]"
1137,3367659,,"[468,439]"
1138,1474255,,"[468,439,498,533,595,612,738,739,743,767]"
1139,3520541,,"[468,439]"
1140,3929344,,"[468,439]"
1141,4386371,,"[468,439]"
1142,6420804,,"[468,439,495,523]"
1143,451346,,"[468,439]"
1144,2164137,,"[468,439]"
1145,2338338,,"[468,439]"
1146,2026801,,"[468,439]"
1147,3497286,,"[468,439,512,535,547,566,616,635,848]"
1148,521741,,"[468,439]"
1149,2625312,,"[468,439]"
1150,1510594,,"[468,439,477]"
1151,1432429,,"[468,439]"
1152,483030,,"[468,439]"
1153,933342,,"[468,439,728,850]"
1154,703037,,"[468,439]"
1155,1190116,,"[468,439]"
1156,5549308,,"[468,439,489,499,551,556,634,697,698,769,785,803,816,847,852]"
1157,3269399,,"[468,439]"
1158,2412633,,"[468,439,624]"
1159,2127953,,"[468,439,722,771,820]"
1160,1132697,,"[468,439,498,606,674]"
1161,1738480,,"[468,439,477,510,533,612,641,647,650,681,687,692,732,739,753,763,784,791,827]"
1162,7515068,,"[468,439]"
1163,2385206,,"[468,439]"
1164,3909624,,"[468,439]"
1165,1274985,,"[468,439]"
1166,3206789,,"[468,439,640,803,805]"
1167,3179005,,"[468,439,585,593,666,782,817]"
1168,3136733,,"[469,464,470,663,675,689,694,731,758,782,786,837,840]"
1169,11492,,"[470,461,474,488,490,533,565,602,640,643,651,653,663,669,671,673,703,719,734,739,748,795,834]"
1170,1106121,,"[470,458,493,511,552,554,570,614,620,621,647,694,728,732,734,738,748,749,752,768,784,838,841,850]"
1171,1756255,,"[470,458,521,539,552,621,686,694,702,728,734,738,752,768,783,806,815,818,841,850]"
1172,9826083,,"[471,436,501,505,517,554,571,579,580,711,721,777,825,836,838]"
1173,6352557,,"[471,436,505,517,529,534,544,554,558,571,580,607,608,615,629,636,679,705,714,721,730,763,777,795,809,825,836,851,859]"
1174,9564709,,"[472,462,486,511,515,553,626,629,690,716,792]"
1175,4344498,,"[472,441,495,499,511,515,582,629,634,652,716,781,828]"
1176,4660534,,"[472,447,480,527,533,538,656,658,669,679,716,739,753,773,782,786,791,795,827,840,848,849]"
1177,1775628,,"[472,447,480,527,533,538,656,658,669,679,701,716,739,753,758,773,782,786,791,795,823,827,837,840,848,849]"
1178,3862989,,"[472,445,475,488,509,531,543,548,565,618,659,663,690,736,748,751,771,776,781,796,801]"
1179,572515,,"[472,445]"
1180,1662740,,"[472,447,473,514,523,528,601,628,659,672,747,758,774,826,828,837]"
1181,1385853,,"[472,461,500,515,605,642,643,651,653,701,703,823,834,856]"
1182,120069,,"[473,452,558,566,610,700,716,720]"
1183,3671237,,"[473,452,610,700,716,720]"
1184,3594672,,"[473,454,491,533,578,710,739,773,783,796,801]"
1185,3450185,,"[473,454,491,530,565,572,611,710]"
1186,795693,,"[473,447,527,828]"
1187,213091,,"[473,433,479,514,528,601,613,628,647,648,659,672,687,693,732,747,758,784,821,826,828,837]"
1188,6727037,,"[473,449,478,516,602,608,636,637,638,640,645,657,668,684,696,717,718,723,726,770,778,788,789,835]"
1189,2197332,,"[474,450]"
1190,1037398,,"[474,460,503,510,512,533,535,547,557,566,602,616,635,654,687,739,762,805]"
1191,3333207,,[474]
1192,1144377,,[474]
1193,851151,,[474]
1194,862705,,"[474,460,612,615,844]"
1195,4015955,,"[474,460,595,612,615,767,844]"
1196,4488772,,"[474,518,594,786,800,840]"
1197,9556540,,"[474,467,482,484,511,514,526,595,612,633,650,672,681,688,767,800,836]"
1198,6031706,,"[474,467,484,526,612,633,688,800,836]"
1199,5337791,,"[474,467,484,633]"
1200,470365,,"[475,448,519,524,542,567,569,571,591,603,613,615,659,682,699,741,795]"
1201,6018460,,"[475,455,522,540,588,596,659,691]"
1202,3550607,,"[476,465,787,819,841]"
1203,2562831,,"[476,465,523,655,781,787,819,841]"
1204,2634651,,"[476,465,495,682,715,787,819]"
1205,3167367,,"[476,465,615,671,673,708,749,787,819,844,854]"
1206,3811853,,"[476,465,623,787,819]"
1207,1055737,,"[476,460,550,555,559,715,817]"
1208,407516,,"[476,460,550,555,559,641,715,817]"
1209,763188,,"[476,460,550,555,559,641,715,817]"
1210,4452868,,"[476,434,540,542,553,554,556,598,662,674,686,692,713,715,768,774,783,811,817,846]"
1211,757865,,"[476,487,558,587,613,614,624,680,681,685,686,693,711,722,727,740,743,771,785,792,813,846,847,849,856]"
1212,2067029,,"[477,460,531,534,550,554,562,565,607,627,681,691,705,730,742,794,800,821,824,846]"
1213,2030539,,"[477,459,508,511,528,565,600,622,627,715,742,813,821,854]"
1214,3101341,,"[477,459,508,511,565,600,622,627,715,742,813,821,854]"
1215,9261122,,"[477,459,511,565,600,622,627]"
1216,525763,,"[477,457,556]"
1217,1018089,,"[477,445,485,496,524,570,620,639,649,658,779,804]"
1218,3269990,,"[477,473]"
1219,636933,,"[478,432,481,486,488,496,497,508,523,556,573,593,623,640,666,726,738,739,802,807,823]"
1220,1343533,,"[478,432,481,488,496,497,606,726,738,823,853]"
1221,3968632,,"[478,449,479,523,528,567,592,636,637,638,645,684,696,707,717,718,726,770,778,788,789,799,800,814,835]"
1222,3237929,,"[478,449,509,523,528,567,592,636,637,638,645,684,688,696,699,707,717,718,726,770,778,788,789,799,812,813,814,835]"
1223,649953,,"[478,449,509,523,541,545,590,592,624,636,637,638,645,668,681,684,696,717,718,723,726,770,778,788,789,799,813,835]"
1224,2029514,,"[478,449,541,592,636,637,638,640,645,684,696,717,718,723,726,770,778,788,835]"
1225,1274480,,"[478,449,541,592,636,637,638,640,645,684,696,717,718,723,726,770,778,788,789,835]"
1226,5635223,,"[478,449,541,592,636,637,638,640,645,684,696,717,718,723,726,770,778,788,789,835]"
1227,8675782,,"[478,449,541,592,636,637,638,640,645,684,696,717,718,723,726,770,778,788,789,835]"
1228,2489644,,"[478,449,541,592,636,637,638,640,645,684,690,696,717,718,723,726,770,778,788,789,795,835]"
1229,2714272,,"[478,449,481,489,492,514,516,517,522,547,566,567,580,592,593,602,608,616,635,636,637,638,640,645,650,657,666,668,672,684,687,692,696,707,717,718,719,720,723,726,727,765,770,778,788,789,825,828,835]"
1230,5479613,,"[478,449,516,602,608,636,637,638,640,645,650,657,668,684,696,717,718,723,726,727,770,778,788,789,835]"
1231,9617410,,"[478,449,516,602,608,636,637,638,640,645,657,668,684,696,717,718,723,726,770,778,788,789,835]"
1232,876640,,"[479,432,480,491,515,526,535,563,600,603,622,656,674,700,706,731,735,738]"
1233,1863126,,"[479,472,488,503,510,535,606,630,632,648,668,688,734,737,738,748,753,763,781,791,808,827,843,849]"
1234,1235718,,"[479,472,510,753,755,759,762,763,772,791,809,827,841,843]"
1235,3012465,,"[479,435,523]"
1236,606567,,"[479,472,514,538,672,774,816,821]"
1237,1908200,,"[479,447,483,485,523,532,545,587,590,613,624,639,663,668,693,697,698,729,741,799,804,813,826]"
1238,3148433,,"[479,477,571,786,840]"
1239,2854213,,"[479,433,551,614]"
1240,2549151,,"[479,472,507,750,760,764,838]"
1241,751766,,"[479,472,511,716,753,763,791,827]"
1242,4634326,,"[479,601,628,647,687,732,747,758,784,826,837]"
1243,3262683,,"[479,587,613,693,729]"
1244,1526732,,"[479,497,515,521,702,714,815,818,857]"
1245,170786,,[479]
1246,3685995,,"[479,581]"
1247,1015660,,"[479,502,581]"
1248,891235,,"[479,502,581,613,630,677,693,734,855]"
1249,7588510,,"[479,571]"
1250,6223196,,"[479,571]"
1251,430826,,"[479,677]"
1252,14670,,"[479,545,854]"
1253,634190,,"[479,545,854]"
1254,2715124,,[479]
1255,1903427,,"[479,454,494,572,621,690,740,745,797,845,855]"
1256,5928913,,"[480,442,500,522,524,563,588,596,614,656,659,844,845,853]"
1257,2526082,,"[480,433,526,548,553,656]"
1258,57713,,"[480,433,526,548,568,656,715,773]"
1259,5489278,,"[480,452,656]"
1260,5829270,,"[480,452,656]"
1261,1851328,,"[480,434,540,542,554,598,656,692,713,736,774,811,817]"
1262,4728387,,"[481,430,486,489,527,546,556,562,599,615,619,664,674,704,746,762,793,803,810,811,830,852,858]"
1263,8171540,,"[482,437,496,515,535,547,616,635,647,687,708,732,748,784,855]"
1264,2122961,,"[482,438,490,515,535,574,585,595,632,655,657,692,695,734,748,762,767,805,809,838]"
1265,1075422,,"[482,472,556,771,817]"
1266,3292154,,[482]
1267,5520863,,"[482,467,484,509,543,615,633,644,647,657,687,689,732,751,755,759,776,777,784,810,820,855]"
1268,6533473,,"[482,438,498,599,681,695,728,771,850]"
1269,5553,,"[483,459,511,603,625,650,727,813]"
1270,3422103,,"[483,450,588,752,807]"
1271,853021,,"[483,444,503,573,602,609,679,680,749,772]"
1272,2172927,,"[483,527,551,562,568,590,680,814]"
1273,5366868,,[483]
1274,5374545,,[483]
1275,5418417,,[483]
1276,2195175,,[483]
1277,301163,,[483]
1278,684998,,"[483,447,485,532,595,639,650,668,741,767,799,804,813,826]"
1279,4258408,,"[483,447,485,595,639,650,668,741,767,795,804]"
1280,3694965,,"[484,467]"
1281,1961728,,"[484,467]"
1282,1520618,,"[484,467]"
1283,1124849,,"[484,467]"
1284,3043418,,"[484,467,564]"
1285,3612093,,"[484,467]"
1286,2929912,,"[484,467,690]"
1287,313696,,"[484,467,510,519,533,563,570,614,620,625,647,670,732,736,739,755,759,776,783,784,786,795,840]"
1288,2259794,,"[485,447,488,509,511,543,548,567,584,654,688,707,736,751,753,761,763,773,780,791,796,800,801,827]"
1289,2582275,,"[485,447,735]"
1290,570359,,"[485,483,532,639,804]"
1291,1927354,,"[486,450,491,702,793,815]"
1292,1899083,,"[486,483,503,527,529,546,556,573,646,679,725,746,852]"
1293,1289440,,"[487,472,515,518,520,525,541,569,571,594,610,777,781,786,795,809,822,824,840,856]"
1294,949532,,"[488,457,509,543,548,646,665,709,725,751]"
1295,40129,,"[488,447,509,526,543,548,560,584,596,646,665,716,719,725,733,736,751,753,761,773,777,780,791,800,817,827]"
1296,5483342,,"[488,447,509,526,543,560,584,596,646,665,716,719,725,733,736,751,753,761,773,780,791,800,827]"
1297,3442624,,"[488,445,509,543,548,567,629,654,707,736,751,796,800,801,813,848]"
1298,2685445,,"[488,481,530]"
1299,4674834,,"[489,481,517,522,567,580,707,719,765,825]"
1300,9698545,,"[490,440,519]"
1301,4853683,,"[490,440,519]"
1302,2694916,,"[490,473,530,565,611,710,805]"
1303,1588710,,"[490,462,519,522,524,536,547,563,585,586,614,615,624,625,659,781,842]"
1304,3145232,,"[490,472,518,528,534,570,607,620,647,682,685,705,730,732,781,784,846]"
1305,2325882,,"[490,441,799]"
1306,4158289,,"[490,451,530,533,734,739,768,793,848]"
1307,2293690,,"[490,450,533,577,589,611,658,675,682,704,710,739,782,798,814,830,839]"
1308,4442022,,"[490,488,525,546,555,609,629,711,760,764,769,777,838]"
1309,3473670,,"[491,473,511,561,582,595,626,650,728,767,773,816,850]"
1310,2054967,,"[491,440,532]"
1311,608653,,"[493,479,499,634,652,781]"
1312,949237,,"[493,444,570,620,680,749]"
1313,6142206,,"[493,476,497,552,557,587,613,621,661,667,693,729,749,752,758,805,812,813,816,818,837,838,841]"
1314,4981603,,"[493,438,695]"
1315,983447,,"[493,529]"
1316,5609984,,[493]
1317,1315162,,[493]
1318,3840297,,"[493,500,603,669]"
1319,5376983,,"[494,469,500,524,550,563,597,604,677,741,845]"
1320,552946,,"[494,442,500,547,571,588,596,604,617,741,782,845]"
1321,1936341,,"[494,469,512,536,559,682,711,720,740,788,835,843]"
1322,7080170,,"[494,469,559]"
1323,393704,,"[494,491,623,650,699,838]"
1324,4124937,,"[494,454,676,796,801]"
1325,4200854,,"[495,491,565,572,599,618,676,704,724,736,822,826,828,830]"
1326,1070005,,"[495,477,618,690,838]"
1327,2798020,,"[495,436,528,598,649,745,797]"
1328,4649074,,"[496,437,593,666,715,854,855]"
1329,918887,,"[496,479,545,626,754]"
1330,3856624,,"[497,482,503,529,662,772,785,805,841,847,849,858]"
1331,1119127,,"[497,461,515,548,613,643,651,653,685,693,703,820,834,856,857]"
1332,1831723,,"[498,494,632,738,743]"
1333,1769463,,"[498,494,738,743]"
1334,24520,,"[498,435,609,618,648,692,848]"
1335,2224135,,"[498,479,523,533,574,618,623,655,699,739,757,824]"
1336,2789258,,"[498,496,630,734]"
1337,674062,,"[498,452]"
1338,99209,,"[498,452]"
1339,1731567,,"[498,543,567,585,707,751,753,763,791,827]"
1340,10286465,,"[499,444,543,570,595,620,628,634,671,673,675,694,710,751,767]"
1341,5962613,,"[499,489,551,556,634,697,698,769,785,803,816,847,852]"
1342,3127638,,"[499,461,505,524,544,602,634,643,651,652,653,700,703,706,721,834,836]"
1343,1854235,,"[499,491,634,652,754]"
1344,474765,,"[499,463,576,634]"
1345,8504862,,"[499,444,528,587,633,634,661,677,729,742,744,745,750,797,812,826]"
1346,2744711,,"[499,444,528,587,633,634,661,729,745,750,797]"
1347,2175563,,"[500,440,516,530,577,588,782]"
1348,7189176,,"[500,473,524,526,544,557,614,659]"
1349,1292412,,"[500,430]"
1350,360569,,"[500,430]"
1351,1215517,,"[500,430]"
1352,1245278,,"[500,430]"
1353,3796019,,"[500,480,540,542,571,577,604,617,656,741,745,845]"
1354,8042222,,"[500,440,503,524,540,563,565,577,659,677,756,782,854]"
1355,68904,,"[500,434,501,540,542,558,561,575,579,586,588,594,619,633,668,678,680,713,752,807,814]"
1356,7878,,"[500,434,540,542,558,561,713,752]"
1357,2380505,,"[500,447,596,682]"
1358,914587,,"[500,496,512,524,528,550,559,569,691,854]"
1359,4184633,,"[500,441,576,669]"
1360,5055568,,"[500,459,522,536,588,614,659,677,854]"
1361,594382,,"[500,447,519,540,547,603,617,624,762,782,844]"
1362,3552023,,"[500,476,504,508,528,550,554,560,798,853,856]"
1363,413126,,"[500,461,507,643,648,651,653,700,703,706,708,771,805,834,856]"
1364,126849,,"[500,461,643,651,653,703,706,834]"
1365,5673203,,"[500,461,504,605,642,643,651,653,703,706,735,800,834]"
1366,5618902,,"[500,461,515,605,642,643,651,653,703,834,856]"
1367,1220172,,"[501,455,534,545,552,556,575,579,596,598,607,619,663,688,705,730,749,757,769,794,799,817]"
1368,447634,,"[501,453,558,575,579,586,587,678,691]"
1369,2423157,,"[501,453,558,571,575,579,586,587,678,691]"
1370,5927279,,"[501,462,575,579]"
1371,23186454,,"[502,439,633]"
1372,17560615,,"[502,439,633]"
1373,5053389,,"[502,439,633]"
1374,1603251,,"[502,439,633]"
1375,1572813,,"[502,460,581,604,681,720]"
1376,5226919,,"[503,436,505,550,597,601,782,845]"
1377,1615931,,"[503,483,573,602,679]"
1378,3108725,,"[503,444,529,772]"
1379,2840597,,"[503,477,576,675,701,823]"
1380,1026811,,"[503,457,534,607,613,693,705,730]"
1381,464805,,"[503,430,505,515,528,550,591,762,813,853,854]"
1382,350483,,"[503,430,505,591,762,813,854]"
1383,1416445,,"[504,442,507,540,589,596,843,844,845]"
1384,4820221,,"[504,443,524,528,596,614,745,782,792,844]"
1385,5706028,,"[504,434,508,540,542,555,564,603,650,720,744,798,821]"
1386,3436414,,"[504,434,508,540,542,555,564,603,604,650,720,744,798,821]"
1387,2730849,,"[504,493,512,547,566,570,584,615,616,620,626,635,647,680,685,687,697,698,732,749,754,761,769,780,784,844,846,854]"
1388,392329,,"[504,450,587,594,621,650,654,729,798,817]"
1389,2356930,,"[504,500,550,798]"
1390,3828570,,"[504,476,508,550,554,798,853,856]"
1391,15258,,"[504,461,576,597,643,651,653,798,834]"
1392,3592362,,"[504,798]"
1393,2733832,,[504]
1394,2285077,,"[504,477,571,583,603,664,669,724,749,753,754,763,771,785,791,827,847,853]"
1395,2273495,,"[505,448,571]"
1396,4523549,,"[505,448]"
1397,4858447,,"[505,436,540,577,699]"
1398,839167,,"[505,504,516,548,550,584,596,606,629,631,664,701,715,722,735,737,761,780,798,808,810,823,851,858]"
1399,227273,,"[505,504,516,548,550,584,596,606,624,631,664,690,701,715,722,735,737,761,766,780,798,808,810,823,848,851]"
1400,3715524,,"[505,457,550,596,605,642,709,813]"
1401,3016959,,"[506,505,525,526,527,567,664,707,756,777,800,810]"
1402,1466884,,[506]
1403,25794,,"[507,453,522]"
1404,674827,,"[507,453]"
1405,1041830,,"[507,453]"
1406,1686175,,"[507,493,512,547,566,570,616,620,635,680,685,754,846]"
1407,2457012,,"[507,444,615]"
1408,65132,,"[507,444,510,557,615,749,762,772]"
1409,5214174,,"[507,462,518,608,750,802]"
1410,3186813,,"[507,462,518,574,586,588,595,608,612,629,655,678,750,767,802]"
1411,2746135,,"[507,434,540,542,588,678,713,733,811,814]"
1412,3866254,,"[507,434,540,542,588,678,713,811]"
1413,4043737,,"[507,447,519,708,805,838,856]"
1414,5851017,,"[508,505,518,554,805,844]"
1415,2485674,,"[509,430]"
1416,2286982,,"[509,472,555,565,663,690,737,748,794,808,848]"
1417,225807,,"[510,474,600,622,724,768]"
1418,121218,,"[510,444,615,749,762,772]"
1419,880458,,"[510,507,512,515,518,570,585,620,647,671,673,682,685,687,708,732,754,768,784,805,846,854]"
1420,121451,,"[510,433,516,821]"
1421,5183776,,"[510,504,600,622,628,659,798,821]"
1422,1043084,,"[510,477]"
1423,1691152,,"[510,477,794]"
1424,2840742,,"[510,477,829]"
1425,1418459,,"[511,435,564,633,681]"
1426,147829,,"[511,479]"
1427,2987962,,"[511,500,546,641,737,808]"
1428,3464208,,"[511,450,582,595,650,767,769,809,845,856]"
1429,3419161,,"[511,501,575,579,596,681]"
1430,8748818,,"[511,595,767,773]"
1431,320371,,"[511,769,838]"
1432,112582,,"[511,442,516,625,649,692,738]"
1433,823305,,"[512,510,535,547,566,616,635,687,805]"
1434,393177,,"[512,448,576,614,641,798,848]"
1435,2277967,,"[512,500,546,641]"
1436,232556,,"[512,504,517,550,597,603,641,649,756,777,795,825,838]"
1437,2424908,,"[512,504,587,795]"
1438,1896905,,"[512,443,517,745]"
1439,2686485,,"[513,476,547,596,637,680,852]"
1440,1060169,,"[513,476,547,566,596,618,637,680,838,852]"
1441,4697043,,"[514,494,672,699,728,850]"
1442,2715662,,"[514,494,516,527,672,675,728,850]"
1443,1501220,,"[514,473,672,846]"
1444,5651328,,"[514,507,672,733,858]"
1445,2838659,,"[514,507,672,733,858]"
1446,966193,,"[514,507,672,733,792,858]"
1447,1327552,,"[514,593,599,604,666,672,697,698,754,829]"
1448,3641722,,"[514,438,672,695]"
