id,hash,data,files
1169,1095493,,"[567,566,573,574,575,580,582,583,587,589,590,593,597,600,601,602,604,605,608,609,612,616,617,622,625,627,628,629,631,632,634,637,638,641,645,650,654,657,658,659,663,667,668,670,675,676,677,678,681,682,687,689,690,691,694,696,697,698,702,704,705,706,709,710,711,716,717,718,719,720,722,723,724,729,737,740,741,744,748,752,753,755,756,757,758,760,761,763,767,768,771,777,778,779,788,789,790,793,794,796,797,807,808,812,814,821,824,828,834,836,840,841,842,844,846,849,851,857,859,864,865,869,873,875,876,877,886,887,888,889,892,899,904,907,908,909,911,914,921,924,926,934,936,937,944,945,949,953,956,957,959,960,969,970,971,978,983,984,985]"
1170,1677598,,"[567,566,573,574,575,580,582,583,587,589,590,593,597,600,601,602,604,605,608,609,612,616,617,622,625,627,628,629,630,631,632,634,637,638,641,645,647,650,653,654,657,658,659,663,667,668,669,670,671,675,676,677,678,681,682,687,689,690,691,694,696,697,698,701,702,704,705,706,709,710,711,716,717,718,719,720,721,722,723,724,729,737,740,741,744,746,748,752,753,755,756,757,758,760,761,763,767,768,770,771,777,778,779,788,789,790,793,794,796,797,807,808,810,812,814,820,821,824,828,834,836,839,840,841,842,844,846,849,851,855,857,859,863,864,865,869,870,873,875,876,877,886,887,888,889,892,899,904,907,908,909,911,914,921,924,926,934,936,937,943,944,945,949,953,956,957,959,960,969,970,971,978,980,983,984,985]"
1171,42170,,"[567,566,573,574,575,580,582,583,587,589,590,593,597,600,601,602,604,605,608,609,612,616,617,622,625,627,628,629,630,631,632,634,637,638,641,645,647,650,653,654,657,658,659,663,667,668,669,670,671,675,676,677,678,681,682,687,689,690,691,694,696,697,698,701,702,704,705,706,709,710,711,716,717,718,719,720,721,722,723,724,729,737,740,741,744,746,748,752,753,755,756,757,758,760,761,763,767,768,770,771,777,778,779,788,789,790,793,794,796,797,807,808,810,812,814,820,821,824,828,834,836,839,840,841,842,844,846,849,851,855,857,859,863,864,865,869,870,873,875,876,877,886,887,888,889,892,899,904,907,908,909,911,914,921,924,926,934,936,937,943,944,945,949,953,956,957,959,960,969,970,971,978,980,983,984,985]"
1172,4904235,,"[567,566,573,574,575,580,582,583,587,589,590,593,597,600,601,602,604,605,608,609,612,616,617,622,625,627,628,629,630,631,632,634,637,638,641,645,647,650,653,654,657,658,659,663,667,668,669,670,671,675,676,677,678,681,682,687,689,690,691,694,696,697,698,701,702,704,705,706,709,710,711,716,717,718,719,720,721,722,723,724,729,737,740,741,744,746,748,752,753,755,756,757,758,760,761,763,767,768,770,771,777,778,779,788,789,790,793,794,796,797,807,808,810,812,814,820,821,824,828,834,836,839,840,841,842,844,846,849,851,855,857,859,863,864,865,869,870,873,875,876,877,886,887,888,889,892,899,904,907,908,909,911,914,921,924,926,934,936,937,943,944,945,949,953,956,957,959,960,969,970,971,978,980,983,984,985]"
1173,4561348,,"[567,566,573,574,575,580,582,583,587,589,590,593,597,600,601,602,604,605,608,609,612,616,617,622,625,627,628,629,630,631,632,634,637,638,641,645,647,650,653,654,657,658,659,663,667,668,669,670,671,675,676,677,678,681,682,687,689,690,691,694,696,697,698,701,702,704,705,706,709,710,711,716,717,718,719,720,721,722,723,724,729,737,740,741,744,746,748,752,753,755,756,757,758,760,761,763,767,768,770,771,777,778,779,786,788,789,790,793,794,796,797,807,808,810,812,814,820,821,824,828,834,836,839,840,841,842,844,846,849,851,855,857,859,863,864,865,869,870,873,875,876,877,886,887,888,889,892,899,904,907,908,909,911,914,921,924,926,934,936,937,943,944,945,949,953,956,957,959,960,969,970,971,978,980,983,984,985]"
1174,3263475,,"[567,566,573,574,575,580,582,583,587,589,590,593,597,600,601,602,604,605,608,609,612,616,617,622,625,627,628,630,631,632,634,637,638,641,645,647,650,653,654,657,658,659,663,667,668,669,670,671,675,676,677,678,681,682,687,689,690,691,694,696,697,698,701,702,704,705,706,709,710,711,716,717,718,719,720,721,722,723,724,729,737,740,741,744,746,748,752,753,755,756,757,758,760,761,763,767,768,770,771,777,778,779,788,789,790,793,794,796,797,807,808,810,812,814,820,821,824,834,836,839,840,841,842,844,846,849,851,855,857,859,863,864,865,869,870,873,875,876,877,886,887,888,889,892,899,904,907,908,909,911,914,921,924,926,934,936,937,943,944,945,949,953,956,957,959,960,969,970,971,978,980,983,984,985]"
1175,3463081,,"[567,566,573,574,575,580,582,583,587,589,590,593,597,600,601,602,604,605,608,609,612,616,617,622,625,627,628,630,631,632,634,637,638,641,645,647,650,653,654,657,658,659,663,667,668,669,670,675,676,677,678,681,682,687,689,690,691,694,696,697,698,701,702,704,705,706,709,710,711,716,717,718,719,720,721,722,723,724,729,737,740,741,744,746,748,752,753,755,756,757,758,760,761,763,767,768,770,771,777,778,779,788,789,790,793,794,796,797,808,810,812,814,820,821,824,836,839,840,841,842,844,846,849,851,855,857,859,863,864,865,869,870,873,875,876,877,886,887,888,889,892,899,904,907,908,909,911,914,921,924,926,934,936,937,943,944,945,949,953,956,957,959,960,969,970,971,978,980,983,984,985]"
1176,4229530,,"[567,566,573,574,575,580,582,583,587,589,590,593,597,600,601,602,604,605,608,609,612,616,617,622,625,627,628,630,631,632,634,637,638,641,645,647,650,653,654,657,658,659,663,667,668,669,670,675,676,677,678,681,682,687,689,690,691,694,696,697,698,701,702,704,705,706,709,710,711,716,717,718,719,720,721,722,723,724,729,737,740,741,744,746,748,752,753,755,756,757,758,760,761,763,767,768,770,771,777,778,779,788,789,790,793,794,796,797,808,810,812,814,820,821,824,836,839,840,841,842,844,846,849,851,855,857,859,863,864,865,869,870,873,875,876,877,886,887,888,889,892,899,904,907,908,909,911,914,921,924,926,934,936,937,943,944,945,949,953,956,957,959,960,969,970,971,978,980,983,984,985]"
1177,56254,,"[567,566,573,574,575,580,582,583,587,589,590,593,597,600,601,602,604,605,608,609,612,616,617,622,625,627,628,630,631,632,634,637,638,641,645,647,650,653,654,657,658,659,663,667,668,669,670,671,675,676,677,678,681,682,687,689,690,691,694,696,697,698,701,702,704,705,706,709,710,711,716,717,718,719,720,721,722,723,724,729,737,740,741,744,746,748,752,753,755,756,757,758,760,761,763,767,768,770,771,777,778,779,788,789,790,793,794,796,797,808,810,812,814,820,821,824,834,836,839,840,841,842,844,846,849,851,855,857,859,863,864,865,869,870,873,875,876,877,886,887,888,889,892,899,904,907,908,909,911,914,921,924,926,934,936,937,943,944,945,949,953,956,957,959,960,969,970,971,978,980,983,984,985]"
1178,3842985,,"[567,566,573,574,575,580,582,583,587,589,590,593,597,600,601,602,604,605,608,609,612,616,617,622,625,627,628,630,631,632,634,637,638,641,645,647,650,653,654,657,658,659,663,667,668,669,670,671,675,676,677,678,681,682,687,689,690,691,694,696,697,698,701,702,704,705,706,709,710,711,716,717,718,719,720,721,722,723,724,729,737,740,741,744,746,748,752,753,755,756,757,758,760,761,763,767,768,770,771,777,778,779,788,789,790,793,794,796,797,808,810,812,814,820,821,824,834,836,839,840,841,842,844,846,849,851,855,857,859,863,864,865,869,870,873,875,876,877,886,887,888,889,892,899,904,907,908,909,911,914,921,924,926,934,936,937,943,944,945,949,953,956,957,959,960,969,970,971,978,980,983,984,985]"
1179,4893998,,"[567,566,573,574,575,580,582,583,587,589,590,593,597,600,601,602,604,605,608,609,612,616,617,622,625,627,628,630,631,632,634,637,638,640,641,645,647,650,653,654,657,658,659,663,667,668,669,670,671,675,676,677,678,681,682,684,687,689,690,691,694,696,697,698,701,702,704,705,706,709,710,711,716,717,718,719,720,721,722,723,724,729,737,740,741,744,746,748,752,753,755,756,757,758,760,761,763,767,768,770,771,777,778,779,788,789,790,793,794,796,797,807,808,810,812,814,820,821,824,834,836,839,840,841,842,844,846,849,851,855,857,859,863,864,865,869,870,873,875,876,877,886,887,888,889,892,899,904,907,908,909,911,914,921,924,926,934,936,937,943,944,945,949,953,956,957,959,960,969,970,971,978,980,983,984,985]"
1180,1770484,,"[567,566,573,574,575,580,582,583,587,589,590,593,597,600,601,602,604,605,608,609,612,616,617,622,625,627,628,630,631,632,634,637,638,641,645,647,650,653,654,657,658,659,663,667,668,669,670,675,676,677,678,681,682,687,689,690,691,694,696,697,698,701,702,704,705,706,709,710,711,716,717,718,719,720,721,722,723,724,729,737,740,741,744,746,748,752,753,755,756,757,758,760,761,763,767,768,770,771,777,778,779,788,789,790,793,794,796,797,807,808,810,812,814,820,821,824,836,839,840,841,842,844,846,849,851,855,857,859,864,865,869,870,873,875,876,877,886,887,888,889,892,899,904,907,908,909,911,914,921,924,926,934,936,937,943,944,945,949,953,956,957,959,960,969,970,971,978,980,983,984,985]"
1181,3471917,,"[567,566,573,574,575,580,582,583,587,589,590,593,597,600,601,602,604,605,608,609,612,616,617,622,625,627,628,630,631,632,634,637,638,641,645,647,650,653,654,657,658,659,663,667,668,669,670,675,676,677,678,681,682,687,689,690,691,694,696,697,698,701,702,704,705,706,709,710,711,716,717,718,719,720,721,722,723,724,729,737,740,741,744,746,748,752,753,755,756,757,758,760,761,763,767,768,770,771,777,778,779,788,789,790,793,794,796,797,807,808,810,812,814,820,821,824,836,839,840,841,842,844,846,849,851,855,857,859,864,865,869,870,873,875,876,877,886,887,888,889,892,899,904,907,908,909,911,914,921,924,926,934,936,937,943,944,945,949,953,956,957,959,960,969,970,971,978,980,983,984,985]"
1182,2538124,,"[567,574,580,582,587,593,604,608,609,622,624,627,630,632,638,640,647,654,663,670,671,678,687,695,696,698,701,702,711,716,718,719,720,722,737,760,761,767,769,777,793,807,808,820,829,839,840,842,846,851,873,875,877,885,892,907,911,914,924,936,949,956,959,960,970,989]"
1183,1112814,,"[567,574,578,580,582,587,593,604,608,609,622,624,627,630,632,638,640,647,654,663,670,671,678,687,695,696,698,701,702,711,716,718,719,720,722,737,746,760,761,767,769,777,793,807,808,820,829,839,840,842,846,851,873,875,877,881,885,892,907,911,914,924,936,949,956,959,960,970,989]"
1184,1400379,,"[568,566,575,592,596,601,623,624,630,631,632,633,637,645,660,668,681,702,706,709,719,720,728,731,736,753,769,770,772,786,789,790,798,805,809,821,828,844,851,854,857,859,861,865,870,903,904,906,919,927,934,939,945,960,963,965]"
1185,3321373,,"[568,584,633,660,809]"
1186,3467165,,"[568,584,633,660,809]"
1187,3664085,,"[568,570,571,572,576,577,579,584,586,588,592,593,594,595,596,598,599,603,606,607,609,610,611,617,619,621,625,626,629,633,635,636,639,645,646,648,649,650,652,655,656,660,662,664,666,675,677,682,686,692,693,699,703,711,713,714,715,723,724,726,727,730,731,732,733,736,738,743,747,750,752,754,755,756,758,760,765,766,771,772,774,776,780,783,784,785,787,788,800,801,805,809,810,812,813,815,816,817,818,819,822,823,826,831,832,833,846,847,848,850,856,861,862,868,872,874,878,879,880,882,883,884,889,890,891,893,894,895,896,900,903,905,906,907,910,912,915,918,919,920,921,922,923,925,927,932,933,934,937,938,939,945,946,947,950,952,954,955,957,961,962,963,965,966,968,973,974,975,977,978,988]"
1188,4328859,,"[568,570,610,642,643,739,860,882,918,929,967]"
1189,1716679,,"[568,570,610,642,643,967]"
1190,850940,,"[568,570,610,642,643,693,905,967]"
1191,847321,,"[568,570,967]"
1192,717962,,"[568,570,967]"
1193,1285896,,"[569,638,645,668,669,721,770,820,830,839,855,870,942,980,982]"
1194,6585944,,"[569,566,661,668,830,837]"
1195,5755499,,"[569,566,599,617,644,668,830]"
1196,1308209,,"[569,566,581,587,594,596,599,603,611,614,617,620,621,636,639,644,645,648,667,668,672,673,713,723,724,733,744,754,755,759,773,784,786,792,813,818,821,827,828,830,843,852,854,862,865,879,891,893,897,903,912,921,922,934,939,940,941,942,945,961,964,965,972,973,974,975,978,980,989]"
1197,1185270,,[569]
1198,2695434,,"[569,806]"
1199,3065719,,[569]
1200,2559189,,"[569,570,571,572,576,579,581,584,587,588,590,591,592,593,595,596,598,599,606,607,610,611,613,619,620,626,627,633,634,639,642,643,644,646,648,649,651,652,656,660,661,662,664,665,666,672,674,678,679,682,683,686,693,703,707,708,712,713,714,715,723,726,727,728,730,731,732,733,734,736,739,743,746,747,750,751,754,759,762,765,766,773,774,776,780,781,783,784,786,791,798,799,800,802,803,804,809,814,816,817,818,823,825,826,830,831,833,835,837,843,848,850,854,856,858,860,861,862,864,866,868,872,879,882,883,884,891,893,895,896,899,900,901,902,903,905,906,908,912,914,915,919,922,923,925,927,928,929,930,932,933,940,942,946,947,950,952,954,958,961,963,964,965,966,973,974,975,977,981,986,988]"
1201,54874,,"[569,576,592,595,652,656,754,759,766,780,783,833,835,848,856,861,862,912,923,927,950,966,977,988]"
1202,24520,,"[569,568,570,576,584,585,586,588,592,595,596,598,599,606,607,610,611,614,617,618,619,620,635,636,639,644,646,648,649,652,656,660,661,662,672,673,686,693,703,708,712,713,715,725,726,731,734,736,738,739,747,751,754,755,759,760,762,766,772,773,774,780,781,783,784,787,791,792,795,798,800,801,802,803,804,805,806,809,813,815,818,823,826,831,832,833,835,836,837,843,845,847,848,850,856,858,860,861,862,867,868,872,878,884,891,895,896,897,901,902,903,905,906,910,912,913,915,918,921,923,927,928,930,932,933,934,937,938,940,941,942,946,947,948,950,955,961,963,964,965,966,974,975,977,978,981,988]"
1203,3238219,,"[569,568,592,595,598,607,610,611,618,620,635,646,652,661,672,673,686,703,712,713,734,739,747,754,760,766,773,774,780,783,784,791,792,798,800,801,802,803,805,806,818,823,826,831,832,833,835,836,837,843,848,850,856,860,884,906,913,923,927,928,930,933,940,948,950,961,963,964,974,978]"
1204,1134912,,"[569,607,635,646,664,679,692,714,728,747,754,792,798,800,802,821,825,832,835,843,850,895,940,974]"
1205,6650197,,"[569,570,576,581,584,586,591,592,599,610,611,617,623,635,639,646,648,656,666,668,679,682,686,693,703,708,714,723,725,726,727,728,730,731,732,733,736,738,743,747,754,755,756,759,760,762,776,787,791,795,800,801,803,804,805,811,815,816,817,819,823,826,834,835,847,849,850,854,861,862,879,882,890,897,910,912,918,922,923,927,928,930,939,941,942,955,962,965,966,969,974,975,978,981,988]"
1206,1435391,,"[569,669]"
1207,801097,,"[569,572,573,574,584,592,595,598,599,615,628,634,635,641,642,643,652,657,663,666,669,679,685,689,691,696,710,712,714,723,724,725,734,738,739,745,749,751,760,763,766,767,773,777,780,781,783,795,798,800,825,827,830,833,835,847,848,849,856,860,864,877,878,881,884,885,891,899,901,915,925,928,929,942,943,944,947,966,968,969,971,977,985]"
1208,130125,,"[569,570,572,576,577,579,581,584,586,588,591,592,595,596,598,599,606,607,610,611,618,619,620,621,623,628,633,635,639,642,643,644,646,648,649,652,655,656,660,661,662,664,665,666,672,673,674,679,686,692,699,700,707,712,713,714,715,726,727,730,731,732,733,734,736,738,739,743,747,749,751,754,762,766,772,773,774,775,776,780,781,783,784,785,786,787,792,798,799,800,801,803,804,811,813,815,816,817,818,819,822,823,825,826,831,832,833,836,837,838,843,847,848,850,852,854,856,860,861,862,867,868,871,872,874,878,880,882,883,884,890,893,894,895,896,900,901,903,905,906,910,912,915,918,919,920,922,923,925,927,928,929,932,933,938,940,946,947,950,954,955,958,961,962,963,964,965,966,968,974,975,977,988]"
1209,2905517,,"[569,570,572,576,577,579,584,588,592,595,596,598,606,607,610,611,619,620,623,628,633,635,642,646,648,649,652,656,660,661,664,665,666,672,674,679,692,699,700,707,712,713,714,726,727,730,731,733,734,736,738,743,749,751,762,766,774,775,780,781,783,784,785,786,798,799,800,803,804,811,813,815,816,818,819,822,825,826,831,833,837,838,843,848,850,854,856,861,862,868,871,872,874,878,882,883,890,893,895,900,901,903,906,912,915,918,919,920,922,925,928,929,932,933,940,946,947,950,954,958,961,962,963,964,965,966,968,974,975,977,988]"
1210,3862989,,"[569,570,572,576,579,584,592,595,596,598,603,606,607,610,615,620,633,635,642,644,646,648,649,651,652,655,656,660,661,664,665,666,672,674,685,692,699,700,707,708,712,713,714,726,728,730,731,733,734,736,738,743,747,749,751,762,766,774,775,780,781,783,784,786,798,800,803,804,809,811,816,818,819,822,823,826,831,833,837,838,843,848,850,854,856,861,862,868,871,878,882,883,884,893,895,900,901,903,906,912,915,919,922,923,925,928,929,932,933,940,946,947,950,952,955,958,961,962,963,964,966,968,974,975,977,981,986,988]"
1211,4193846,,"[569,570,571,572,576,577,584,587,590,591,592,593,595,597,598,599,607,619,620,627,634,642,643,646,649,650,652,655,663,664,666,672,674,675,679,682,683,686,689,691,692,693,699,700,703,712,715,723,727,728,730,731,732,734,736,738,739,746,749,751,760,761,765,766,773,775,780,781,783,784,786,791,798,800,803,804,811,815,816,818,819,825,826,830,831,833,834,835,838,846,848,850,854,856,860,861,862,864,866,868,870,871,872,873,877,879,881,884,891,895,899,900,902,903,912,914,915,918,919,922,923,925,928,929,931,932,933,946,947,948,950,958,962,964,965,966,977,984,988]"
1212,2760023,,"[570,568,967]"
1213,3162591,,"[570,566,574,583,584,587,588,601,619,625,631,632,639,642,668,671,672,673,680,689,702,704,711,719,720,724,755,764,767,772,781,782,785,793,807,809,827,838,843,847,849,851,853,867,871,872,874,880,887,890,898,901,903,907,908,915,916,917,920,925,935,940,941,942,945,951,955,957,962,971,972,989,990]"
1214,4972725,,"[570,571,580,582,583,589,590,592,593,594,597,598,602,603,604,605,606,607,608,609,610,616,618,621,622,625,630,635,638,643,645,647,649,650,654,656,658,659,662,664,665,666,668,671,672,673,674,675,676,678,682,684,687,690,694,697,698,699,700,704,705,707,708,711,712,713,714,715,716,717,723,724,725,731,732,733,734,736,737,739,740,741,743,744,752,755,756,758,760,761,766,768,771,773,778,779,784,788,792,793,794,795,797,799,803,804,809,811,812,814,815,818,819,820,821,822,823,824,825,826,831,839,840,843,846,848,852,854,859,860,861,865,866,867,869,874,876,878,882,883,886,888,889,890,891,893,894,896,901,902,903,906,907,908,909,910,911,914,915,918,919,921,924,925,926,928,929,930,933,934,935,936,938,940,941,945,946,947,949,952,953,955,956,957,961,962,963,967,969,970,975,976,978,981,982]"
1215,1414741,,"[570,603,611,623,630,643,656,661,673,693,712,713,731,736,747,754,755,762,774,801,826,837,843,861,878,897,927,940,961,967,975]"
1216,3271901,,"[570,607,612,693,755,789]"
1217,3940515,,"[570,607,612,693,789]"
1218,2634651,,"[570,607,734,744,761,846]"
1219,8469166,,[570]
1220,1864784,,[570]
1221,27233934,,"[571,566,573,574,575,580,582,589,590,593,597,600,601,602,604,605,608,616,617,621,622,624,625,627,628,631,632,634,636,637,638,640,645,647,650,653,654,657,663,667,668,670,671,675,676,677,682,684,690,691,693,694,695,696,698,701,702,704,705,709,710,711,716,717,719,720,723,724,737,740,741,742,744,745,752,753,756,758,760,761,767,768,770,771,777,778,779,788,789,790,793,794,796,797,807,808,812,820,824,828,834,836,840,844,849,851,855,857,859,864,865,866,870,873,877,879,885,886,887,888,889,891,899,904,907,908,909,911,914,921,924,926,934,941,945,949,953,956,957,960,970,971,980,982,983,984]"
1222,25149640,,"[571,566,573,574,575,580,582,589,590,593,597,600,601,602,604,605,608,616,617,621,622,624,625,627,628,631,632,634,636,637,638,640,645,647,650,653,654,657,663,667,668,670,671,675,676,677,682,684,690,691,693,694,695,696,698,701,702,704,705,709,710,711,716,717,719,720,723,724,737,740,741,742,744,745,752,753,756,758,760,761,767,768,770,771,777,778,779,788,789,790,793,794,796,797,807,808,812,820,824,828,834,836,840,844,849,851,855,857,859,864,865,866,870,873,877,879,885,886,887,888,889,891,899,904,907,908,909,911,914,921,924,926,934,941,945,949,953,956,957,960,970,971,980,982,983,984]"
1223,23477110,,"[571,566,573,574,575,580,582,589,590,593,597,600,601,602,604,605,608,616,617,621,622,624,625,627,628,631,632,634,636,637,638,640,645,647,650,653,654,657,663,667,668,670,671,675,676,677,682,684,690,691,693,694,695,696,698,701,702,704,705,709,710,711,716,717,719,720,723,724,737,740,741,742,744,745,752,753,756,758,760,761,767,768,770,771,777,778,779,788,789,790,793,794,796,797,807,808,812,820,824,828,834,836,840,844,849,851,855,857,859,864,865,866,870,873,877,879,885,886,887,888,889,891,899,904,907,908,909,911,914,921,924,926,934,941,945,949,953,956,957,960,970,971,980,982,983,984]"
1224,18105595,,"[571,566,573,574,575,580,582,589,590,593,597,600,601,602,604,605,608,616,617,621,622,624,625,627,628,631,632,634,636,637,638,640,645,647,650,653,654,657,663,667,668,670,671,675,676,677,682,684,690,691,693,694,695,696,698,701,702,704,705,709,710,711,716,717,719,720,723,724,737,740,741,742,744,745,752,753,756,758,760,761,767,768,770,771,777,778,779,788,789,790,793,794,796,797,807,808,812,820,824,828,834,836,840,844,849,851,855,857,859,864,865,866,870,873,877,879,885,886,887,888,889,891,899,904,907,908,909,911,914,921,924,926,934,941,945,949,953,956,957,960,970,971,980,982,983,984]"
1225,15407,,"[571,566,573,574,575,580,582,587,589,590,593,597,600,601,602,604,605,608,616,617,621,622,624,625,627,628,631,632,634,636,637,638,640,645,647,650,653,654,657,663,667,668,670,671,675,676,677,682,684,690,691,693,694,695,696,698,701,702,704,705,709,710,711,716,717,719,720,723,724,737,740,741,742,744,745,752,753,756,758,760,761,767,768,770,771,777,778,779,788,789,790,793,794,796,797,807,808,812,820,824,828,834,836,840,841,844,849,851,855,857,859,864,865,866,870,873,877,885,886,887,888,889,891,899,904,907,908,909,911,914,921,924,926,934,941,945,949,953,956,957,960,970,971,980,982,983,984]"
1226,1656784,,"[571,569,576,593,612,629,642,678,692,769,793,809,849,899,901,914,965,971]"
1227,1583302,,"[571,569,576,593,629,642,649,678,692,769,793,809,849,899,901,914,965,971]"
1228,4990603,,"[571,570,577,592,593,618,621,643,647,672,678,697,699,707,714,715,716,734,768,773,792,806,818,854,858,874,883,890,914,928,930,938,946,947,952]"
1229,373775,,"[571,566,587,593,617,628,630,636,640,645,647,653,667,668,669,677,682,684,693,703,723,724,742,744,746,750,755,756,760,770,796,810,820,821,834,836,846,849,855,859,865,870,879,885,891,921,934,941,943,945,969,980,985]"
1230,3692174,,"[571,587,590,593,597,627,628,634,650,663,682,723,760,790,834,857,864,870,877,891,899,914,984]"
1231,3314944,,"[571,569,584,592,596,599,642,650,656,664,686,692,700,724,727,728,730,775,798,800,819,827,838,849,850,854,867,871,879,890,897,900,918,919,948,958]"
1232,2654777,,"[571,636,682,693,703,750,760,834,891]"
1233,1422591,,"[571,568,572,585,586,594,603,606,614,618,621,624,626,636,637,660,661,673,680,692,706,708,725,733,738,747,759,764,770,772,782,785,787,792,795,801,805,811,813,819,822,823,832,837,852,853,867,874,880,894,897,898,910,913,916,917,920,931,935,938,939,951,952,955,968,972,981,989,990]"
1234,23209362,,"[572,570,576,577,579,584,585,586,588,591,594,595,598,603,606,615,618,619,633,635,642,644,646,649,655,656,664,665,666,673,683,685,686,692,714,715,726,730,731,732,733,734,735,736,738,739,747,749,754,765,766,772,773,775,780,781,783,784,786,791,798,799,802,809,811,815,816,818,819,823,825,826,827,831,832,833,838,843,847,848,850,852,854,860,861,862,871,872,874,878,880,882,884,890,893,896,901,903,905,912,913,915,918,919,923,925,928,929,930,932,933,938,940,947,950,958,962,963,966,967,968,975,976,977,979,985,986,988]"
1235,17406924,,"[572,570,576,577,579,584,585,586,588,591,594,595,598,603,606,615,618,619,633,635,642,644,646,649,655,656,664,665,666,673,683,685,686,692,714,715,726,730,731,732,733,734,736,738,739,747,749,765,766,772,773,775,780,781,783,784,786,791,798,799,809,811,815,816,818,819,823,825,826,827,831,832,833,838,843,847,848,850,852,854,860,861,862,871,872,874,878,880,882,884,890,893,896,901,903,905,912,913,915,918,919,923,925,928,929,930,932,933,938,940,947,950,958,962,963,966,967,968,975,976,977,979,986,988]"
1236,13048776,,"[572,570,576,577,579,584,585,586,588,591,594,595,598,603,606,615,618,619,633,635,642,644,646,649,655,656,664,665,666,673,683,685,686,692,714,715,726,730,731,732,733,734,736,738,739,747,749,765,766,772,773,775,780,781,783,784,786,791,798,799,809,811,815,816,818,819,823,825,826,827,831,832,833,838,843,847,848,850,852,854,860,861,862,871,872,874,878,880,882,884,890,893,896,901,903,905,912,913,915,918,919,923,925,928,929,930,932,933,938,940,947,950,958,962,963,966,967,968,975,976,977,979,986,988]"
1237,493468,,"[572,570,583,584,639,733,744,755,762,772,815,867,941,962]"
1238,160926,,"[572,570,583,584,639,680,733,744,755,762,772,815,867,935,941,962,968,972]"
1239,2127953,,"[572,566,636,639,651,667,668,682,699,707,723,733,743,744,815,819,823,845,879,922,925,939,950,955,968,974,978]"
1240,1567672,,"[573,571,574,580,590,593,597,600,608,621,625,627,628,634,645,647,650,663,671,675,676,677,682,684,693,695,698,704,710,711,716,717,723,724,737,752,753,758,760,761,767,768,771,777,778,788,790,793,794,797,808,812,820,834,836,840,841,849,857,859,864,865,870,877,885,887,889,891,899,907,909,911,914,941,957,971,983,984]"
1241,320371,,"[573,567,585,594,618,635,644,646,714,732,762,768,793,809,811,815,825,826,838,871,888,903,942,969,977]"
1242,2730990,,"[573,567,574,575,580,582,583,589,590,597,600,601,602,604,605,608,609,616,622,625,627,631,632,634,637,638,641,650,654,657,658,659,663,670,675,676,677,678,681,687,689,690,691,694,695,696,698,702,704,705,706,709,710,711,716,717,718,719,720,722,729,737,741,748,752,753,757,758,761,763,767,768,769,771,777,778,779,789,790,793,794,797,807,808,814,824,829,840,841,842,844,851,857,864,866,869,873,875,876,877,879,886,887,888,889,892,899,904,907,909,911,914,924,926,936,937,944,949,953,956,957,959,960,970,971,983,984,985,987,989]"
1243,2244752,,"[574,573,581,588,591,618,619,621,625,635,644,647,664,671,672,673,675,683,689,695,697,704,711,714,716,724,730,738,747,749,758,767,768,771,772,781,788,792,818,825,827,838,842,843,845,850,869,871,872,874,880,887,889,890,903,907,908,915,918,940,942,947,955,958,973,977,980]"
1244,3949275,,"[574,573,581,588,591,618,619,621,625,635,644,647,664,671,672,673,675,683,689,695,697,711,714,716,724,730,738,747,749,758,767,768,771,772,781,788,792,807,818,825,827,838,842,843,845,850,869,871,872,874,880,887,889,890,903,907,908,915,918,940,942,947,955,958,973,977,980]"
1245,4179303,,"[574,567,646,684,695,724,734,766,772,848,865,903,915,941,947,962,973]"
1246,4820369,,"[574,573,584,599,615,635,641,643,657,663,666,685,689,691,710,714,723,734,738,739,751,760,767,777,781,800,802,825,838,847,849,860,871,877,878,881,884,891,899,915,929,943,947,966,971,977]"
1247,6621761,,"[574,567,575,580,582,583,589,590,597,600,601,602,604,605,608,609,612,615,616,622,624,625,627,631,632,634,637,638,641,650,654,657,658,659,663,670,675,676,678,681,685,687,689,690,691,694,695,696,697,698,702,704,705,706,709,710,711,716,717,719,720,721,737,740,741,745,752,753,758,761,767,768,769,771,777,779,789,790,793,794,797,807,808,812,814,829,840,841,842,851,857,864,866,873,876,877,886,887,888,889,899,904,907,908,909,911,914,924,926,936,953,956,957,960,970,971,983,984,989]"
1248,7072628,,"[574,567,575,580,582,583,589,590,597,600,601,602,604,605,608,609,612,615,616,622,624,625,627,631,632,634,637,638,641,650,654,657,658,659,663,670,675,676,678,681,685,687,689,690,691,694,695,696,697,698,702,704,705,706,709,710,711,716,717,719,720,721,737,741,745,752,753,758,761,767,768,769,771,777,779,789,790,793,794,797,807,808,812,814,829,840,841,842,851,857,864,866,873,876,877,886,887,888,889,899,904,907,908,909,911,914,924,926,936,953,956,957,960,970,971,983,984,989]"
1249,2832716,,"[574,567,575,578,580,582,583,589,590,597,600,601,602,604,605,608,609,612,615,616,622,624,625,627,631,632,634,637,638,640,641,647,650,653,654,657,658,659,663,669,670,675,676,677,678,681,684,685,687,689,690,691,694,695,696,697,698,701,702,704,705,706,709,710,711,716,717,718,719,720,721,722,729,737,741,742,745,746,748,752,753,757,758,761,763,767,768,769,770,771,777,778,779,789,790,793,794,796,797,807,808,810,812,814,820,824,829,839,840,841,842,851,855,857,864,866,870,873,875,876,877,885,886,887,888,889,892,899,904,907,908,909,911,914,924,926,936,937,943,944,949,953,956,957,959,960,970,971,980,983,984,985,987,989]"
1250,181918,,"[574,869]"
