id,hash,data,files
662,4786785,,"[10,44,46,53,58,68,67,74,75,73,76,88,112,118,127,146,145,161,163,175,183,190,239,237,242,256,259,329]"
663,3269241,,"[10,44,46,54,53,58,68,67,74,75,73,76,88,112,118,127,136,146,145,155,161,163,175,183,190,239,237,245,242,256,261,259,329,358]"
664,2940983,,"[10,54,68,67,76,88,112,127,136,146,155,163,239,245,242,256,261,329,358]"
665,1351675,,"[10,40,39,54,58,68,67,76,88,112,118,125,146,151,155,161,163,184,239,242,248,256,274,318,329,358,375]"
666,2798355,,"[10,27,37,34,41,40,38,43,49,50,70,62,64,60,68,67,71,82,81,84,86,85,87,92,387,98,97,96,102,100,110,111,114,117,121,124,127,128,131,134,135,139,140,142,143,148,149,153,156,158,161,160,164,167,173,182,193,195,197,198,200,201,206,210,216,221,222,226,224,228,229,234,236,244,239,241,245,242,247,251,248,249,250,261,266,271,279,278,284,289,294,296,295,305,307,308,311,310,312,315,317,322,324,327,330,332,336,338,340,343,348,353,357,354,356,361,363,362,370,373,375,374,376,380,377,378,379,385,383]"
667,1633181,,"[10,12,24,38,44,76,88,158,206,244,242,260,274,281,286,329,355,363,365]"
668,1606437,,"[10,5,13,17,21,25,27,32,41,39,56,52,54,70,55,57,64,68,67,71,69,82,84,85,89,91,97,96,99,103,106,114,113,112,122,126,132,129,128,131,130,136,135,145,150,155,156,159,160,164,166,167,175,185,186,183,188,192,191,196,197,198,199,201,203,202,207,210,211,215,213,217,226,231,229,233,234,240,237,247,251,248,257,256,266,264,262,265,270,272,267,276,275,282,285,290,302,305,300,303,306,313,321,320,322,323,325,327,326,332,335,339,342,341,343,345,350,349,353,351,357,354,352,358,360,362,366,373,375,374,377,382,381,384,383]"
669,3262887,,"[10,11,8,19,20,21,23,25,29,33,35,39,49,50,48,53,55,58,61,62,60,66,68,67,77,80,86,88,92,91,95,97,104,100,108,111,112,117,124,125,131,139,140,142,148,149,153,152,154,157,165,168,169,170,173,177,176,181,186,184,188,192,193,197,198,201,208,212,210,214,218,225,223,227,232,233,240,235,242,246,243,251,248,249,255,253,257,256,260,270,272,268,273,286,288,293,291,311,312,315,314,317,320,322,327,328,331,337,346,353,352,359,363,364,367,369,375,378,383,386,391]"
670,1473260,,"[10,12,24,27,39,64,82,98,112,132,149,153,201,210,224,240,322,356,361,380,385]"
671,5545881,,"[10,11,19,20,27,29,33,34,35,39,49,53,58,62,64,84,86,85,92,101,100,111,112,124,125,132,138,139,140,142,143,148,150,149,153,165,168,169,173,177,180,182,184,201,210,219,221,222,225,240,239,241,245,246,247,261,264,265,273,287,299,298,302,300,312,321,317,322,325,343,348,359]"
672,4730024,,"[10,11,27,29,33,34,41,39,49,58,64,66,88,92,101,102,100,111,112,124,125,132,138,139,140,142,143,148,170,173,182,184,206,209,219,221,222,239,241,245,242,246,247,261,312,317,322,331,340]"
673,1746393,,"[10,11,9,21,27,29,33,34,39,49,50,48,58,64,60,66,68,67,88,90,92,91,98,97,96,101,100,112,117,118,121,124,125,139,140,142,143,148,156,161,160,164,167,170,173,184,190,188,195,197,198,219,221,239,241,242,246,247,251,248,249,257,256,260,270,277,286,289,307,312,317,322,327,330,353,356,361,375,380,378,385,383,391]"
674,1746321,,"[10,11,9,21,27,29,33,34,39,49,50,48,58,64,60,66,68,67,88,90,92,91,97,96,101,100,112,117,118,121,124,125,139,140,142,143,148,156,161,160,164,167,170,173,184,190,188,195,197,198,219,221,239,241,242,246,247,251,248,249,257,256,270,277,289,307,312,317,322,327,330,353,375,378,383,391]"
675,3366341,,"[10,11,23,33,34,49,48,61,66,90,96,112,121,143,148,190,219,239,246,247,251,248,312,317,322,375,391]"
676,2248558,,[10]
677,2145023,,[10]
678,578719,,[10]
679,4184468,,[10]
680,715052,,[10]
681,209629,,"[10,239]"
682,45588,,"[10,239]"
683,427063,,"[10,239]"
684,896173,,"[10,41,48,66,71,74,73,172,194,258,259,266,357,354,373,374,377]"
685,1332858,,"[10,41,48,56,66,120,194,200]"
686,20214599,,"[7,11,8,30,43,46,56,74,73,114,120,127,129,147,148,150,183,195,218,245,242,246,256,258,259,265,268,277,302,300,306,308,316,321,348,350,351,362,390]"
687,16182686,,"[7,11,8,30,43,46,56,74,73,114,120,127,129,147,148,150,183,195,218,245,242,246,256,258,259,265,268,277,302,300,306,308,316,321,348,350,351,362,390]"
688,9764761,,"[7,11,54,123,147,245,277]"
689,9096885,,"[7,147]"
690,2963149,,"[7,147]"
691,345534,,"[7,147]"
692,823953,,"[7,147]"
693,3092534,,"[7,9,16,25,102,120,147,209,292,320,340]"
694,3842249,,"[7,147]"
695,3740891,,"[7,147]"
696,4548239,,"[7,147]"
697,7600143,,"[7,16,25,120,147,292,320]"
698,26836,,"[7,11,29,44,53,58,74,75,73,147,259]"
699,3500883,,"[7,147,159,200,279,296,324,336]"
700,3382699,,"[7,147,221,241,296,324]"
701,3115000,,"[7,8,19,20,29,36,69,147,169,200,213,221,241,246,308,312,313,317]"
702,418256,,"[7,17,147,151,166]"
703,156858,,"[7,16,17,59,94,95,102,123,147,155,187,340]"
704,1057606,,"[7,147]"
705,3967633,,"[7,147,269,315]"
706,1441146,,"[7,147,269,371]"
707,3120497,,"[7,147,269,371]"
708,3304452,,"[7,13,17,54,138,147,166,174,182,215,222,245,261,269,318]"
709,5447656,,"[7,13,17,54,147,166,174,215,269]"
710,6171226,,"[7,147,155]"
711,3648461,,"[7,147,155,277]"
712,3210426,,"[7,147,155,171,277]"
713,3471952,,"[7,44,147,155,171,277]"
714,7822468,,"[7,13,17,44,54,106,129,147,166,215,269,283,362]"
715,5164584,,"[7,8,15,32,40,52,66,72,126,144,147,209,219,236,250,269,277,350,351]"
716,10164709,,"[7,123,147,216,269,274,282,339,341,350]"
717,664434,,"[7,15,22,40,44,52,53,55,60,71,76,97,128,147,146,152,157,194,200,225,226,224,232,266,269,278,284,296,305,318,324,338,357,354,352,373,374,377]"
718,1336760,,"[7,22,40,128,147,226,232,269,318,338]"
719,5394386,,"[7,147,269]"
720,5513565,,"[7,147]"
721,6029300,,"[7,129,147]"
722,390217,,"[7,147]"
723,2926045,,"[7,147]"
724,5030077,,"[7,147]"
725,1535600,,"[7,147]"
726,1031645,,"[7,147]"
727,2967228,,"[7,8,14,19,20,31,29,36,40,39,54,55,58,60,68,67,71,69,75,76,77,88,90,91,94,99,101,103,110,113,122,138,147,146,152,156,157,159,161,163,160,164,167,169,185,191,193,195,198,199,203,202,208,207,213,217,224,231,239,257,256,266,262,267,276,284,310,315,313,323,327,328,342,345,357,354,352,358,363,364,366,373,374,377,381,384,383,390]"
728,8238981,,"[7,147,363]"
729,7797927,,"[7,147]"
730,8255311,,"[11,54,123,229,245]"
731,2232655,,[11]
732,3210948,,"[11,58]"
733,1425447,,"[11,12,24,61,75,94,136,155,156,160,164,167,171,326]"
734,3104240,,[11]
735,1502325,,[11]
736,4060734,,"[11,22]"
737,3088771,,"[11,9,22,102]"
738,3576257,,"[11,9,102]"
739,4953156,,"[11,22,270]"
740,1633494,,"[11,22,59,141,331]"
741,210239,,"[11,19,20,33,34,36,72,101,107,115,144,148,165,168,169,173,177,200,208,212,214,219,218,221,223,227,241,243,252,255,253,268,273,293,291,308,312,314,316,317,328,333,337,346,359,364,367,369,386]"
742,881517,,"[11,19,20,33,34,36,62,72,101,107,115,144,148,165,168,169,173,177,200,208,212,214,219,218,221,223,227,241,243,252,255,253,268,273,293,291,308,312,314,316,317,328,333,337,346,359,364,367,369,386]"
743,3186317,,"[11,90]"
744,48266,,"[11,47,110,134,195,310]"
745,883577,,[11]
746,122354,,[11]
747,30492269,,"[5,116,152]"
748,19204669,,"[5,116,152]"
749,1281771,,"[5,116]"
750,2165543,,"[5,116]"
751,591754,,"[5,70,80,84,85,104,116,152,157,176,181,201,210,220,240,235,265,300,321,343,390]"
752,5206303,,"[5,18,98,116,130,152,157,188,196,197,329,332,335,349,356,361,380,385]"
753,875447,,[5]
754,571699,,"[5,129]"
755,125479,,"[5,30,84,85,129,211,265,300,321,343]"
756,1946438,,"[5,30,84,85,129,211,265,300,321,343]"
757,2167135,,"[5,21,25,44,106,132,130,320]"
758,1318052,,"[5,57,89,183,301,309,389]"
759,2927197,,[5]
760,2173191,,[5]
761,47263,,[5]
762,684017,,[5]
763,4480873,,[5]
764,3794878,,"[5,254,263,344]"
765,2476453,,[5]
766,1323607,,[5]
767,9775608,,[5]
768,5659840,,"[5,54,69,171,174,283]"
769,4670831,,"[5,38,54,70,171,174,183]"
770,2127205,,"[5,13,17,21,29,37,38,39,44,52,54,70,68,67,82,80,88,92,104,100,106,111,125,132,138,149,153,152,154,157,163,166,171,174,176,181,183,182,184,188,197,198,201,210,213,220,222,240,235,245,242,256,261,287,288,299,298,313,327,338,383]"
771,11032849,,"[8,30,44,43,46,56,74,73,77,88,114,120,127,129,148,150,163,183,195,218,242,246,256,258,259,265,268,285,302,300,303,306,308,316,321,348,350,351,362,390]"
772,1901443,,"[8,20,101,102,246,340]"
773,1730674,,"[8,20,102,340]"
774,2695350,,"[8,27,41,98,132,161,182,222,225,224,234,245,247,261,279,298,305,315,336,356,361,380,385]"
775,3020952,,"[8,52,72,144,200,225]"
776,612995,,"[8,52,72,144,200,225]"
777,8967806,,"[8,60,101,110,193,195,224,276,310,328,358,364,384]"
778,6118605,,[8]
779,1385625,,[8]
780,482590,,[8]
781,9151166,,[8]
782,819558,,[8]
783,2913141,,"[8,77]"
784,3286926,,"[8,14,21,23,29,36,43,50,48,53,55,58,62,66,68,67,77,87,88,91,95,97,117,120,131,186,184,190,188,192,197,198,201,210,228,233,236,247,251,248,249,250,257,256,260,272,271,278,284,286,294,295,311,327,331,353,352,370,375,376,378,379,383,391]"
785,3430740,,"[8,21,23,50,68,67,77,87,91,95,97,117,186,190,188,192,197,198,233,251,248,249,257,256,272,271,311,327,353,375,378,383,391]"
786,2104742,,"[8,21,23,46,50,68,67,77,90,91,94,95,97,96,117,186,188,192,197,198,233,251,248,249,257,256,272,311,327,353,375,378,383,391]"
787,24796,,"[8,21,23,30,46,50,59,68,67,77,90,91,94,95,97,96,117,163,186,183,188,192,197,198,233,251,248,249,257,256,272,311,327,353,375,378,383,391]"
788,10078254,,"[8,23,53,61,62,77,86,149,153,201,210,225,240,271,287,299,298,301,309,311,348]"
789,4613540,,"[8,23,53,77,86,149,153,201,210,225,240,287,292,299,298,311]"
790,1038850,,"[8,23,26,77,78,79,81,83,105,137,149,153,230,287,299,298]"
791,10827,,"[8,23,26,30,41,52,54,74,73,77,78,79,81,83,91,101,106,105,137,138,162,172,171,174,182,222,230,239,245,258,261,259,283,287,299,298,318]"
792,1311598,,"[8,18,23,61,77,387,154,229,283,288]"
793,1563513,,"[8,23,61,77]"
794,132222,,"[8,15,22,48,69,74,73,77,116,172,238,258,259,278,283,289,307,330,388]"
795,2654570,,"[8,77]"
796,2886225,,"[8,77]"
797,720377,,"[8,77]"
798,894955,,"[8,27,64,77,216,280,304]"
799,3873312,,"[8,63,74,73,77,172,200,204,208,212,214,218,221,223,227,241,243,255,253,257,258,259,268,280,293,291,304,314,318,328,337,346,367,369,386]"
800,2059739,,"[8,63,74,73,77,172,200,204,208,212,214,218,221,223,227,241,243,255,253,257,258,259,268,280,293,291,304,314,318,328,337,346,367,369,386]"
801,24774419,,"[13,19,28,60,63,106,117,160,164,167,169,173,191,200,204,221,230,241,243,269,271,288,292,310,314,337,367,369,386]"
802,7955152,,"[13,19,28,60,63,106,117,160,164,167,169,173,191,200,204,221,230,241,243,269,271,288,292,310,314,337,367,369,386]"
803,792146,,"[13,14,19,28,29,36,60,63,106,117,118,132,154,156,158,160,164,167,169,170,173,174,191,200,204,221,230,244,241,243,248,263,269,273,271,288,292,310,314,337,346,367,369,375,386]"
804,3471864,,[13]
805,4258813,,[13]
806,162962,,"[13,14,28,347]"
807,518826,,[13]
808,173381,,[13]
809,3132341,,"[13,76,99,103,113,122,127,185,191,199,203,202,207,211,217,231,262,267,276,275,290,303,306,323,342,345,358,360,366,381,384]"
810,4522217,,[13]
811,4705556,,[13]
812,2295690,,"[13,30,73,85,95,104,111,118,172,176,181,235,258,265,278,284,300,321,343,355,365]"
813,5467690,,"[13,30,85,95,111,265,284,300,321,343,355,365]"
814,75512,,"[13,186,189,233,272]"
815,2035813,,"[13,21,41,39,52,54,70,55,66,68,67,71,84,85,91,97,96,106,150,186,188,192,197,198,213,233,257,256,266,264,265,272,302,305,300,313,321,325,327,343,353,357,354,352,373,374,377,383]"
816,6669762,,"[13,17,129,166,215,269]"
817,3369014,,"[13,17,129,166,215,269,289,307,330]"
818,7440598,,"[13,17,44,54,166,215,362]"
819,1259227,,"[13,17,54,106,116,155,166,171,174,215,283]"
820,1340161,,"[13,17,54,106,116,155,166,171,174,215,283]"
821,4394103,,"[13,17,21,29,35,39,44,50,68,67,88,92,104,100,124,125,139,140,142,149,153,155,152,163,166,170,176,181,184,188,197,198,215,213,235,242,249,256,266,313,327,357,354,355,365,373,374,377,378,383]"
822,263493,,"[9,22,21,23,30,48,51,55,66,76,81,83,107,108,116,115,124,131,141,137,140,142,150,224,252,264,270,283,292,302,305,301,309,316,318,325,328,333,348,352,364,388,389]"
823,1360255,,"[9,52,64,74,72,73,94,129,144,161,172,228,239,247,250,258,259,269,279,289,294,295,307,330,338,370,376,379]"
824,1728938,,[9]
825,2566687,,[9]
826,1137580,,"[9,102,209,340]"
827,700507,,[9]
828,3970190,,"[9,33,66,209,219]"
829,6125579,,"[9,209]"
830,6420943,,[9]
831,5792580,,[9]
832,6527069,,"[9,56,133,149,153,163,270,287,299,298]"
833,3071057,,"[9,62,132,270]"
834,1597585,,"[9,62,132,270]"
835,715677,,"[9,132,270]"
836,4916766,,"[9,27,64,82,110,112,132,136,195,279,310,322,336]"
837,8795317,,"[9,27,64,110,132,195,310]"
838,7130540,,"[9,27,59,64,110,112,132,134,136,195,229,279,311,310,322,336]"
839,6737996,,"[9,27,64,112,132,136,229,279,322,336]"
840,11982851,,[9]
841,4267295,,"[9,63,65,204,208,212,214,218,223,227,232,243,255,253,268,293,291,314,328,337,346,367,369,386]"
842,3323840,,"[9,63,65,102,204,208,212,214,218,223,227,232,243,255,253,268,293,291,314,328,337,346,367,369,386]"
843,315381,,"[9,22,40,58,60,97,117,338]"
844,2306497,,"[9,189,271,274,282,339,341,350]"
845,1204454,,"[9,173,277,289,307,330]"
846,669419,,"[9,16,41,45,55,58,115,190,228,246,247,250,252,269,294,295,352,370,376,379]"
847,847537,,"[9,115,190,247,252,269]"
848,6040326,,"[9,45,58,247]"
849,3291068,,"[9,247]"
850,6155375,,[9]
851,7323806,,"[9,96]"
852,6087112,,"[9,115,252]"
853,3081619,,"[9,22,59,98,115,146,156,159,160,164,167,234,239,252,292,356,361,380,385,389]"
854,2289085,,"[9,146,278,389]"
855,417540,,"[9,99,103,113,122,146,185,199,203,202,207,211,217,231,262,267,276,275,278,280,290,304,323,342,345,358,360,366,381,384,389]"
856,188974,,[9]
857,31035984,,"[12,38,80,86,157,251,275,281,290,326,360]"
858,19257320,,"[12,38,86,251,275,281,290,326,360]"
859,5907546,,"[12,24,38,42,86,251,275,281,290,326,360]"
860,9387426,,"[12,24,281]"
861,7845374,,"[12,24,281]"
862,2540843,,"[12,24,281]"
863,1600182,,"[12,24,26,49,78,79,81,86,83,105,114,137,150,165,168,177,179,180,196,230,229,264,273,275,281,290,302,312,317,325,326,332,335,349,359,360,382]"
864,941325,,"[12,24,78]"
865,5700547,,"[12,24]"
866,381380,,"[12,24]"
867,5287319,,"[12,24]"
868,238162,,"[12,24]"
869,172681,,"[12,24,26,38,78,79,81,83,105,137,196,230,326,335,349,382]"
870,6266927,,"[12,24,26,38,78,79,81,83,105,137,230]"
871,5583536,,"[12,24,28,347]"
872,834356,,"[12,24]"
873,1402424,,"[12,24]"
874,2917664,,"[12,24]"
875,10377731,,"[12,24,129]"
876,3663817,,"[12,24]"
877,9062,,"[12,24]"
878,514269,,"[12,24,71,120,123,192]"
879,10999524,,[16]
880,14569,,[16]
881,1306057,,[16]
882,2194914,,"[16,25,120,320]"
883,7361252,,"[16,25,120,292,320]"
884,2675872,,"[16,117]"
885,473592,,"[16,117,189]"
886,1979771,,"[16,331]"
887,87404,,"[16,42,43,56,71,128,155,183,226,239,266,271,357,354,373,374,377]"
888,4459974,,[16]
889,7096861,,[16]
890,3595784,,[16]
891,1665583,,[16]
892,818115,,"[16,26,56,74,73,82,78,79,81,105,172,178,230,258,259,274,280,301,304,309,388,389]"
893,2305689,,[16]
894,4867335,,[16]
895,5102861,,[16]
896,2232675,,[16]
897,1134427,,"[16,61,96]"
898,179495,,"[16,48,61,96,128,226]"
899,1601924,,"[16,48,61,96]"
900,3980200,,"[16,193,206,304]"
901,4403024,,"[16,80,90,157,281]"
902,124188,,"[15,28,57,131,347]"
903,4209622,,"[15,62,112,183,219,234,322]"
904,5881122,,[15]
905,885481,,[15]
906,9616214,,[15]
907,835925,,[15]
908,472606,,[15]
909,3683849,,[15]
910,5849336,,"[15,161]"
911,3350477,,"[15,40,54,118,155,161,178,184,248,274,375]"
912,3727841,,[15]
913,11788546,,[15]
914,5160357,,[15]
915,638540,,"[15,163]"
916,127420,,"[15,30,89,163,362]"
917,2243964,,"[15,42,278,284]"
918,2016063,,[15]
919,445711,,[15]
920,257449,,[15]
921,565047,,[15]
922,1093249,,[15]
923,3347462,,"[15,22,74,73,107,116,162,172,194,238,258,259,316,318,333]"
924,3771008,,[15]
925,3608798,,[15]
926,611891,,[15]
927,1627900,,[15]
928,2174495,,"[15,22,48,51,58,66,63,65,117,204,208,212,214,218,223,227,243,255,253,268,293,291,314,328,337,346,363,364,367,369,386]"
929,3378836,,[15]
930,1793552,,[15]
931,4122599,,"[15,141]"
932,4872458,,[15]
933,3581034,,[15]
934,1551455,,[15]
935,1885614,,[15]
936,1276019,,[15]
937,478498,,[15]
938,139402,,"[15,297]"
939,4124228,,[15]
940,1008866,,[15]
941,638930,,[15]
942,64982,,[15]
943,1551104,,[15]
944,4238535,,"[14,36,118,154,156,158,174,244,248,263,346,375]"
945,651096,,"[14,29,36,61,118,154,156,158,171,174,244,248,263,273,346,375]"
946,717474,,"[14,29,184,220,250,273,290]"
947,10822094,,[14]
948,6214174,,[14]
949,4120295,,[14]
950,2686401,,[14]
951,1856396,,[14]
952,1508652,,[14]
953,2214207,,[14]
954,9058663,,[14]
955,3690562,,"[14,63,100,117,130,152,154,156,160,164,167,168,191,204,208,211,227,228,239,243,288,294,295,310,314,337,342,346,367,369,368,370,379,381,386]"
956,2781342,,"[14,29,36,40,58,78,88,146,256]"
957,2312023,,[14]
958,800853,,[14]
959,1154133,,[14]
960,6357394,,[14]
961,1581461,,[14]
962,1559469,,[14]
963,736680,,[14]
964,2575400,,[14]
965,1168242,,[14]
966,334361,,[14]
967,5810852,,[14]
968,3372844,,[14]
969,2487378,,[14]
970,1413344,,"[14,52]"
971,1379918,,"[14,101,124,139,140,142,155,215,266,269,279,353,357,354,373,374,377]"
972,964354,,"[14,59,101,124,139,140,142,155,159,215,266,269,279,292,353,357,354,373,374,377]"
973,17810171,,"[18,20,22,26,32,39,45,49,62,64,65,68,67,71,69,78,79,81,84,83,85,90,93,96,102,109,105,110,107,111,119,126,133,141,137,138,139,172,185,182,187,193,198,205,206,212,214,213,222,223,232,255,253,257,254,260,266,264,274,282,283,284,286,293,291,305,313,325,327,328,333,339,340,341,343,344,347,357,354,373,374,377,383,391]"
974,11783179,,"[18,20,22,26,32,39,45,49,62,64,65,68,67,71,69,78,79,81,84,83,85,90,93,96,102,109,105,110,107,111,119,126,133,141,137,138,139,172,185,182,187,193,198,205,206,212,214,213,222,223,232,255,253,257,254,260,266,264,274,282,283,284,286,293,291,305,313,325,327,328,333,339,340,341,343,344,347,357,354,373,374,377,383,391]"
975,1009168,,[18]
976,739880,,[18]
977,3840953,,[18]
978,1703247,,[18]
979,6674638,,[18]
980,6148867,,[18]
981,5787724,,[18]
982,5562930,,[18]
983,4675159,,[18]
984,732611,,[18]
985,1197293,,[18]
986,330929,,[18]
987,1008072,,[18]
988,1842087,,[18]
989,2501379,,[18]
990,1694334,,"[18,25,48,56,70,55,57,71,90,133,149,153,156,160,164,167,189,201,210,228,236,247,250,266,294,295,301,309,320,357,354,352,370,373,374,376,377,379,389]"
991,1545047,,"[18,130,135,163,228,250,279,294,295,336,370,376,379]"
992,1006702,,"[18,42,71,130,135,158,163,228,244,250,266,279,294,296,295,324,336,357,354,370,373,374,376,377,379]"
993,2237082,,"[18,26,38,78,79,81,83,105,135,137,158,163,228,230,244,250,279,294,296,295,324,336,370,376,379]"
994,6867520,,[18]
995,2679111,,"[18,99,103,108,113,122,145,175,185,191,199,203,202,207,211,217,231,229,236,237,267,275,323,342,345,355,358,360,366,365,368,381,384]"
996,5834931,,"[18,99,103,108,113,122,145,175,185,191,199,203,202,207,211,217,231,229,237,267,275,323,342,345,355,358,360,366,365,368,381,384]"
997,2525015,,"[18,99,103,108,113,122,145,175,185,191,199,203,202,207,211,217,231,237,262,267,276,275,290,323,342,345,355,358,360,366,365,368,381,384]"
998,1501292,,"[18,47,108,134]"
999,2066731,,"[18,47,108,134]"
1000,4196181,,[18]
1001,4411567,,"[18,331]"
1002,6301689,,[18]
1003,3888021,,"[18,154,288]"
1004,620964,,"[18,116]"
1005,2739408,,"[17,37,34,35,50,52,69,72,82,94,129,135,139,144,158,170,172,213,225,244,249,254,258,279,289,303,306,307,308,311,313,330,336,344,378]"
1006,5479004,,"[17,155,224,278]"
1007,11774966,,"[17,135,159,166]"
1008,3294459,,"[17,132,141,166,224,279,305,336]"
1009,2331673,,"[17,166]"
1010,3844357,,"[19,36,117,130,169,263,312,317]"
1011,7809942,,"[19,20,138,150,163,165,168,169,177,179,180,182,208,222,261,264,273,302,325,359]"
1012,1621306,,"[19,20,165,168,169,177,179,180,273,359]"
1013,1678776,,"[19,20,165,168,169,177,179,180,273,359]"
1014,6698894,,"[19,20,165,168,169,177,179,180,273,359]"
1015,6780248,,"[19,20,165,168,169,177,179,180,273,336,359]"
1016,2462741,,"[19,20,32,72,112,121,126,143,144,165,168,169,177,179,180,270,273,271,336,351,359,391]"
1017,578889,,"[19,20,32,72,112,121,126,143,144,165,168,169,177,179,180,270,273,271,285,311,351,359,391]"
1018,1503099,,"[19,20,32,72,112,121,126,131,143,144,165,168,169,177,179,180,209,270,273,271,285,311,322,351,359,391]"
1019,425856,,"[19,20,36,62,387,121,143,165,168,169,173,177,179,180,254,263,270,273,271,308,311,336,344,359]"
1020,3068792,,"[19,20,165,168,169,177,179,180,270,273,311,359]"
1021,3405832,,[20]
1022,3983052,,[20]
1023,5710424,,"[20,47,134,270]"
1024,5934906,,[22]
1025,5551614,,[22]
1026,1286653,,[22]
1027,516807,,[22]
1028,6109504,,[22]
1029,4711594,,[22]
1030,444736,,[22]
1031,583656,,[22]
1032,3847054,,"[22,206,340]"
1033,5345504,,"[22,56,206,340]"
1034,2175,,[22]
1035,1407118,,[22]
1036,2610144,,[22]
1037,700848,,[22]
1038,1239934,,[22]
1039,2514808,,[22]
1040,796477,,[22]
1041,398641,,[22]
1042,877527,,[22]
1043,3405128,,[22]
1044,1163517,,[22]
1045,2014788,,[22]
1046,5560374,,[22]
1047,4454157,,"[22,40,228,232,250,294,295,338,364,370,376,379]"
1048,733576,,"[22,40,232,338,363]"
1049,1875070,,"[22,40,51,58,117]"
1050,3181662,,"[22,61,278]"
1051,469598,,[22]
1052,207459,,[22]
1053,10465018,,[22]
1054,10064139,,[22]
1055,2354305,,[22]
1056,178389,,[22]
1057,245270,,"[22,48,63,65,94,115,200,204,208,212,214,218,221,223,227,232,239,241,243,252,255,253,268,293,291,314,318,328,337,346,364,367,369,386]"
1058,3538041,,"[21,41,43,80,95,104,106,107,111,124,140,142,176,181,183,228,235,250,282,284,294,295,316,333,339,341,350,370,376,379]"
1059,6406158,,[23]
1060,6878215,,[23]
1061,4379818,,[23]
1062,3672273,,[23]
1063,378274,,[23]
1064,3672282,,"[23,61]"
1065,5922876,,[23]
1066,5800715,,[23]
1067,14101649,,"[24,42]"
1068,13109503,,"[24,42]"
1069,11100029,,"[24,42]"
1070,683349,,"[25,59,320]"
1071,546192,,"[25,61,94,234,277,289,307,315,320,330,355,365,391]"
1072,2269031,,"[25,27,64,97,189,208,215,228,234,250,294,295,315,320,370,376,379,391]"
1073,2715172,,"[25,320]"
1074,3497173,,"[25,320]"
1075,3919837,,"[25,48,56,55,57,90,133,149,153,201,210,228,229,236,247,250,260,286,294,295,320,352,370,376,379]"
1076,1018293,,"[25,82,320]"
1077,215740,,"[25,82,320]"
1078,2325214,,"[25,82,320]"
1079,242157,,"[25,320]"
1080,106578,,"[25,320]"
1081,1246130,,"[25,27,64,98,320,356,361,380,385]"
1082,249814,,"[25,320]"
1083,173132,,"[25,42,86,130,320]"
1084,5865164,,[28]
1085,5069997,,"[28,93,119,131,205,220,347]"
1086,2048329,,"[28,93,99,103,113,119,122,145,175,185,191,199,203,202,205,207,211,217,220,231,237,262,267,276,275,290,323,342,345,347,358,360,366,381,384]"
1087,1083427,,"[28,93,119,205,329,347]"
1088,711553,,"[28,347]"
1089,1950359,,"[28,131,347]"
1090,1394936,,"[28,236]"
1091,1976109,,[28]
1092,2420489,,[28]
1093,2470912,,[28]
1094,5812934,,[28]
1095,4207338,,"[28,347]"
1096,8418284,,"[28,347]"
1097,4108149,,"[28,34,59,72,101,102,110,115,138,144,182,195,200,219,221,222,239,241,245,252,254,263,261,310,340,344,347,391]"
1098,1711333,,"[28,59,102,134,311,340,347,391]"
1099,937750,,"[28,220,292,347]"
1100,532020,,"[28,220,347]"
1101,436045,,"[28,347]"
1102,2398462,,"[28,347]"
1103,3764826,,[28]
1104,1742545,,[28]
1105,3192275,,[28]
1106,1401846,,[28]
1107,2603495,,[28]
1108,5554743,,"[28,347]"
1109,2553523,,"[28,347]"
1110,1292059,,"[28,347]"
1111,4947193,,"[28,347]"
1112,3321553,,"[28,347]"
1113,3024048,,"[28,347]"
1114,462979,,"[28,347]"
1115,9282947,,"[27,64]"
1116,590769,,"[27,64,215]"
1117,1653199,,"[27,64]"
1118,407477,,"[27,64,280,304]"
1119,1221054,,"[27,64]"
1120,1818799,,"[27,64,98,356,361,380,385]"
1121,3039229,,"[27,64,94]"
1122,92074,,"[27,56,64,281]"
1123,3240634,,"[27,64]"
1124,3578152,,"[27,64]"
1125,4165489,,"[27,64]"
1126,3293599,,"[26,78,79,105]"
1127,161963,,"[26,78,79,105,156,160,164,167,230]"
1128,2566252,,"[26,78,79,83,105,230]"
1129,274629,,"[26,45,46,78,79,81,96,109,105,114,123,127,171,174,182,216,222,230,229,245,261,273,305]"
1130,133142,,"[26,45,46,78,79,81,83,96,109,105,114,123,127,137,171,174,182,216,222,230,245,261,273,305]"
1131,305178,,"[26,45,46,78,79,81,84,83,85,96,104,109,105,114,123,127,137,171,174,176,181,182,201,210,216,220,222,230,240,235,245,261,265,273,287,299,298,305,300,321,343,390]"
1132,1228277,,"[26,45,46,78,79,81,83,96,109,105,114,123,127,137,171,174,182,216,222,230,245,261,273,287,299,298,305]"
1133,1349206,,"[26,45,46,78,79,81,83,96,109,105,114,123,127,137,171,174,182,216,222,230,245,261,273,287,299,298,305]"
1134,886985,,"[26,69,74,73,82,78,79,81,105,116,146,172,178,206,230,258,259,278,283,280,284,301,304,309,338,389]"
1135,754431,,"[26,78,79,83,105,137,230,282,301,339,341,350,389]"
1136,672170,,"[26,75,78,79,81,84,83,85,87,89,99,103,105,113,122,137,185,191,199,203,202,207,211,217,220,231,230,262,265,267,276,275,290,300,303,306,321,323,342,343,345,358,360,362,366,381,384]"
1137,1907480,,"[26,78,79,81,83,105,137,230]"
