id,hash,data,files
939,5571862,,"[378,377,382,384,389,406,409,423,439,441,442,443,444,445,449,452,453,454,465,468,470,471,474,475,476,477,478,479,483,488,490,491,499,503,504,507,508,521,531,542,544,549,554,557,561,578,581,584,588,602,603,608,609,612,619,631,636,639,640,645,647,648,652,654,656,659,662,664,670,680,681,683,689,693,696,697,707,708,712,713,714,719,731,732,733,734,736,737,739,741,742,745,746,747]"
940,3039059,,"[378,377,382,383,384,389,406,409,413,416,417,423,439,441,442,443,444,445,448,449,452,453,454,460,465,468,470,471,474,475,476,477,478,479,483,486,488,490,491,494,499,503,504,507,508,512,519,521,531,535,542,544,546,549,554,557,561,564,578,581,582,584,588,590,592,593,594,602,603,608,609,612,619,622,630,631,633,636,639,640,645,647,648,652,654,656,659,664,670,675,680,681,683,686,689,693,694,696,697,707,708,712,713,714,719,731,732,733,734,736,737,739,741,742,745,746,747]"
941,1546384,,"[378,377,382,389,398,406,409,414,439,441,442,452,459,471,475,476,477,478,490,494,496,503,508,541,542,544,549,564,565,578,579,583,590,592,594,595,602,607,608,609,619,631,633,639,640,652,656,689,693,712,713,714,733,736,737,742,745,746]"
942,3962663,,"[378,377,382,389,398,406,409,414,439,441,442,452,459,471,475,476,477,478,490,494,496,503,508,541,542,544,549,564,565,578,579,583,590,592,594,595,602,607,608,609,619,631,633,639,640,652,656,689,693,712,714,736,737,742,745,746]"
943,2763687,,"[378,381,390,391,394,402,407,410,413,416,418,419,421,427,432,435,439,443,445,447,453,458,471,482,487,507,515,518,520,525,537,540,543,548,553,555,559,563,565,567,571,572,574,575,577,578,585,596,598,605,612,613,616,617,619,628,629,634,638,639,646,649,652,663,664,667,674,678,679,680,682,690,703,704,705,706,707,715,720,721,724,726,729,731,735]"
944,7651721,,"[378,394,410,416,421,432,439,447,465,471,482,497,520,541,543,550,558,578,596,598,619,639,652,659,679,686,688,696,743,744]"
945,2186669,,"[378,377,382,385,388,393,406,409,431,439,441,450,452,461,465,471,477,478,490,502,503,508,516,542,544,549,578,608,618,619,631,635,639,640,652,689,693,712,734,742]"
946,1478955,,"[378,377,382,385,390,395,406,407,409,420,421,426,427,431,433,435,439,441,452,456,461,463,465,470,471,475,476,477,478,483,490,499,503,508,518,522,523,530,531,537,540,542,544,549,559,564,567,568,578,591,597,602,604,616,618,619,621,631,633,635,639,640,650,652,653,656,659,663,664,678,680,685,689,696,697,702,712,719,721,723,728,742]"
947,3603930,,"[378,376,399,400,415,418,425,433,438,439,451,467,471,472,500,511,513,524,556,562,569,576,578,619,620,623,625,632,639,642,652,691,716]"
948,567118,,"[378,383,391,410,413,439,445,449,453,454,467,468,471,472,479,483,499,500,507,512,515,522,523,531,546,554,557,558,562,578,581,588,593,612,618,619,620,622,625,635,639,652,659,683,696,701,707,719,731,734,747]"
949,516407,,"[378,376,397,399,400,401,404,412,414,415,421,425,434,435,438,439,442,444,449,451,457,471,483,488,499,511,513,518,521,524,531,533,547,548,551,556,569,576,578,581,588,619,623,632,639,642,652,663,673,685,691,716,721,731]"
950,145193,,"[378,376,397,399,400,401,404,412,414,415,421,425,434,435,438,439,442,444,449,451,457,471,483,488,499,511,513,518,521,524,531,533,547,548,551,556,569,576,578,581,588,619,623,632,639,642,652,663,673,685,691,716,721,731]"
951,4915974,,"[378,379,391,394,398,408,410,411,423,439,444,449,454,460,471,482,493,520,530,532,534,536,545,554,557,559,567,578,596,598,599,609,610,619,624,637,639,648,652,653,658,693,698,709,731,733,735,738,741]"
952,1947374,,"[378,376,384,387,397,399,400,401,404,407,410,415,416,425,434,438,439,444,449,451,454,455,470,471,479,486,497,504,507,511,512,513,524,533,537,538,539,547,551,556,557,559,567,569,576,578,581,582,588,609,619,622,623,632,639,642,652,676,681,691,693,694,695,700,713,716,719,730,731]"
953,847054,,"[379,378,397,399,400,401,404,407,411,415,424,425,434,438,439,449,451,456,460,471,511,512,513,524,533,537,538,547,551,556,566,573,576,578,579,599,616,619,623,632,639,642,652,661,664,680,691,716,739]"
954,823439,,"[379,376,411,414,421,428,449,457,488,521,527,548,600,610,647,699]"
955,5416229,,"[379,378,380,381,383,386,389,395,398,405,411,412,421,426,428,430,432,439,459,468,471,474,483,484,489,491,497,499,501,515,526,531,545,546,550,552,578,587,591,593,597,600,606,613,615,619,621,639,650,652,654,660,662,669,671,679,685,686,711,714,723,742,746]"
956,4626109,,"[379,378,383,389,408,418,428,439,443,460,466,468,470,471,501,516,517,522,526,527,532,534,536,540,545,546,550,568,573,578,587,593,600,615,619,637,639,645,647,652,653,659,662,669,670,671,672,673,681,696,707,708,738,742]"
957,3290323,,"[379,378,389,439,442,471,540,545,578,619,639,645,652,653,655,659,661,669,670,683,696,708,710]"
958,1319084,,"[379,512]"
959,3549161,,"[379,377,380,382,386,389,390,393,398,403,406,409,410,423,424,427,440,441,442,452,459,464,466,469,477,478,490,492,493,494,501,503,505,506,508,509,510,514,526,528,535,542,544,549,560,568,570,580,584,587,589,590,592,594,595,599,600,602,608,610,614,615,626,631,636,640,643,645,648,653,656,658,662,669,670,671,689,698,708,711,712,727,728,733,736,737,739,745]"
960,7022107,,"[379,377,380,382,386,387,389,391,393,397,398,399,400,401,404,405,406,409,420,421,423,434,440,441,447,449,451,452,454,455,464,466,469,477,478,479,490,497,503,506,507,508,509,510,514,526,533,542,544,547,549,551,554,556,557,560,564,569,570,576,581,587,588,599,600,602,608,609,610,614,615,626,631,633,636,640,643,645,648,653,656,670,676,678,689,695,698,700,702,708,711,712,713,719,727,730,731,733,735,737,739]"
961,6437804,,"[379,377,380,382,384,386,387,389,391,393,394,397,398,399,400,401,404,405,406,407,409,420,421,423,434,440,441,447,449,451,452,454,455,464,466,469,477,478,479,482,490,497,503,506,507,508,509,510,512,514,516,517,520,526,533,537,538,542,544,547,548,549,551,552,554,556,557,559,560,566,567,569,570,576,581,587,588,596,598,599,600,602,608,609,610,614,615,626,631,636,640,643,645,648,653,656,665,670,676,689,693,695,698,700,702,708,711,712,713,719,727,730,731,733,735,737,739,745]"
962,1019584,,"[379,376,384,387,389,408,411,423,424,436,445,447,464,466,468,480,489,491,492,493,506,507,510,514,517,528,529,532,534,536,552,560,561,570,580,584,599,600,603,614,624,627,630,637,647,654,658,661,662,671,676,683,693,695,698,699,709,711,727,732,736,737,738,739,741,745]"
963,4772966,,"[379,386,389,403,484,494,501,505,506,510,517,552,590,592,594,601,624,648,693,699,711,745,747]"
964,1548976,,"[379,377,382,384,386,388,389,393,398,406,408,409,410,411,423,424,440,441,447,452,464,466,468,469,477,478,490,491,503,504,505,506,508,509,510,514,517,532,534,536,542,544,549,552,554,560,570,579,589,595,599,602,608,610,614,626,630,631,636,637,640,643,645,647,648,656,665,670,683,686,689,693,698,708,709,710,711,712,727,732,733,737,738,739,741,745,747]"
965,3898315,,"[379,380,384,386,388,403,423,424,440,454,459,460,464,466,469,473,493,496,504,509,516,526,535,539,541,554,579,583,587,599,601,602,615,626,636,643,647,648,654,656,658,665,669,686,688,693,698,710,711,731,733,737,739,742,745]"
966,4938944,,"[380,376,381,384,385,386,389,391,395,405,408,410,416,417,420,421,423,426,428,431,432,436,445,447,448,449,450,454,457,461,462,463,464,466,467,468,469,472,473,474,479,480,481,483,484,486,488,489,498,499,500,502,506,507,510,514,515,517,521,527,528,529,530,531,532,534,536,539,543,548,552,554,557,558,559,560,562,564,567,570,580,581,582,586,588,591,597,600,601,602,603,609,610,611,613,614,618,620,624,625,627,630,633,635,636,637,644,645,647,648,650,651,653,654,656,657,666,670,671,677,678,681,683,684,688,693,694,698,699,702,708,709,710,711,713,718,722,723,725,727,731,732,733,735,738,740,742,745,747]"
967,5048759,,"[380,379,402,408,417,419,430,442,445,446,448,449,450,458,460,480,487,514,518,522,525,532,534,536,539,555,560,563,565,570,571,572,574,575,577,584,585,586,605,617,618,628,629,630,634,635,637,646,649,663,664,667,674,675,680,682,690,697,703,704,705,706,715,720,721,724,726,727,729,738]"
968,6315453,,"[380,454,460,464,466,469,473,535,579,602,656,665,681,688]"
969,610802,,"[380,377,381,382,384,385,390,391,394,395,397,399,400,401,403,404,405,406,408,409,410,415,417,420,421,424,425,426,427,428,431,432,433,434,435,436,438,441,443,447,449,450,451,452,453,454,456,460,461,463,465,466,469,473,474,477,478,479,481,482,486,489,490,491,492,493,497,502,503,505,508,510,511,513,515,516,517,518,520,522,524,529,530,532,533,534,536,539,542,544,545,547,549,550,551,552,553,556,558,559,564,566,567,569,576,579,581,582,591,596,597,598,600,601,602,603,608,613,616,623,627,631,632,633,637,638,640,642,645,647,650,653,654,656,658,661,662,663,668,670,679,681,683,688,689,691,692,693,694,697,699,702,708,709,711,712,713,714,716,717,718,719,721,723,728,731,735,736,738,742,745,747]"
970,1795013,,"[380,386,389,395,424,426,447,462,470,479,488,497,498,502,504,514,516,517,521,535,541,560,561,566,570,581,595,596,614,616,647,650,651,657,666,677,678,681,684,686,688,718,722,723,725,727,731,736,737,747]"
971,2852142,,"[380,379,424,454,539,579,636,648,654,665,693,710,731,737]"
972,1436974,,"[380,379,424,454,539,579,636,648,654,665,693,710,731,737]"
973,2417438,,"[380,379,384,386,388,389,398,403,408,411,416,423,424,428,440,447,453,459,464,466,468,469,480,481,484,491,492,493,498,504,505,506,509,510,516,517,526,527,528,530,532,534,535,536,545,552,559,561,566,568,579,580,586,587,589,595,599,601,602,603,604,615,624,626,636,637,638,643,645,647,648,653,654,656,658,661,665,669,670,671,679,681,688,693,698,699,708,709,711,732,733,736,737,738,739,740,745]"
974,4918746,,"[380,375,394,445,482,520,579,596,598,678,687]"
975,1845724,,"[380,579,636,711]"
976,1230081,,"[380,383,387,390,391,395,397,401,402,404,419,421,426,427,434,455,457,458,465,467,472,475,487,488,500,501,507,518,521,525,530,533,537,539,540,543,546,547,551,553,555,558,562,563,565,571,572,574,575,577,585,593,599,605,606,611,612,617,620,621,622,625,628,629,634,646,649,650,660,663,667,672,674,676,682,687,690,695,700,703,704,705,706,715,720,721,723,724,726,728,729,730,734,735,742]"
977,4555912,,[380]
978,298202,,[380]
979,1091084,,[380]
980,4191958,,[380]
981,7353065,,[380]
982,8649976,,[380]
983,251794,,[380]
984,1403895,,[380]
985,1214636,,"[380,379,384,386,388,389,398,408,411,424,428,440,447,464,466,469,480,481,484,491,492,493,505,506,509,510,516,517,526,527,528,532,534,535,536,552,559,561,566,580,587,589,595,599,601,602,603,604,615,624,626,637,638,643,645,647,653,654,656,658,661,665,669,670,671,681,686,687,693,698,699,708,709,711,732,733,736,737,738,739,740,745]"
986,428659,,[380]
987,4711255,,[380]
988,4392340,,[380]
989,4374237,,[380]
990,3655607,,[380]
991,3697139,,[380]
992,2470727,,"[380,379,388,389,393,398,408,410,411,424,443,447,464,466,468,481,491,492,494,506,510,516,517,532,534,535,536,552,561,584,590,592,594,595,599,601,603,637,647,654,661,665,669,671,683,698,711,732,733,736,737,738,741,745,747]"
993,3296932,,"[380,379,386,389,393,403,423,443,462,466,501,505,506,510,517,552,579,601,624,648,651,654,657,661,662,666,677,684,693,697,699,711,718,722,725,736,745,747]"
994,3596667,,"[380,376,390,402,403,419,421,427,429,432,436,437,440,449,458,459,474,479,487,493,504,505,509,515,517,518,525,529,539,550,553,555,558,563,565,566,571,572,574,575,577,585,600,605,610,612,617,626,627,628,629,634,643,646,647,649,653,658,661,663,667,673,674,682,690,703,704,705,706,714,715,720,721,724,726,729,731,733,734,747]"
995,5061743,,"[380,376,414,505,521,600,654]"
996,964131,,"[380,376,399,400,415,425,438,451,511,513,556,569,576,610,623,632,642,691,716,741]"
997,2964883,,"[380,376,399,400,415,425,438,451,511,513,556,569,576,623,632,642,691,716]"
998,9352546,,"[380,424,432,504,595,610,741]"
999,2545487,,"[380,376,399,400,415,425,438,451,511,513,524,556,569,576,595,623,632,642,691,716,741]"
1000,1931401,,"[380,376,399,400,415,425,438,444,451,460,511,513,524,556,569,576,581,588,595,623,624,632,642,647,681,691,716,741]"
1001,1569889,,"[380,383,386,388,389,398,410,411,414,432,445,446,454,456,463,464,466,468,473,474,479,483,484,488,489,499,501,505,507,521,527,531,543,546,550,552,557,561,566,579,591,593,597,603,607,609,610,611,624,645,647,653,654,655,669,670,678,707,708,711,719,733,734,743]"
1002,5580980,,[380]
1003,3735168,,"[380,379,440,459,469,509,516,526,535,587,589,615,624,626,636,643,665,698,711]"
1004,3120315,,"[380,379,389,393,440,459,469,509,526,535,587,589,615,626,636,643,665,698,711]"
1005,2477394,,"[380,377,382,406,409,423,441,449,452,466,477,478,490,503,508,522,530,542,544,549,558,602,618,631,635,640,655,656,675,685,689,710,712]"
1006,4789248,,[380]
1007,4299255,,"[380,465,526,587,615,622]"
1008,7964969,,"[380,418,421,497,512]"
1009,2936713,,"[380,394,418,421,482,497,512,520,589,596,598]"
1010,3638698,,"[381,378,384,385,389,391,393,395,398,424,426,431,439,447,461,462,465,471,480,486,492,498,502,515,524,530,550,562,564,567,578,582,599,613,616,619,621,630,633,639,650,651,652,657,666,671,675,677,679,684,685,694,701,707,709,710,713,718,722,723,725,735,744]"
1011,6919376,,"[381,377,382,384,406,409,441,452,477,478,490,503,508,515,518,527,528,542,544,548,549,562,568,579,608,613,624,631,640,648,663,678,689,712,721]"
1012,1591569,,"[381,380,383,384,385,386,388,389,391,394,397,398,401,403,404,405,408,412,418,421,428,431,432,435,436,447,449,450,456,457,461,463,466,468,469,470,475,482,483,484,486,492,497,499,502,505,512,515,516,517,520,524,526,529,530,531,533,534,535,536,546,547,551,556,557,566,580,582,587,591,593,595,597,598,600,601,613,615,616,624,627,637,638,645,647,653,656,659,660,664,669,670,680,681,683,687,692,693,694,699,701,702,708,711,714,718,731,734,736,737,738,739,742,745]"
1013,1561706,,"[381,377,382,387,390,394,395,402,406,407,408,409,413,416,417,419,426,427,432,433,436,437,441,445,448,452,454,455,458,459,465,477,478,481,482,487,490,491,496,501,503,508,510,512,515,519,520,525,527,529,532,534,536,537,538,541,542,544,549,552,553,555,557,563,565,571,572,574,575,577,580,583,584,585,596,598,600,605,606,607,608,610,613,616,617,624,627,628,629,631,634,636,637,638,640,646,648,649,650,667,668,672,674,676,681,682,685,686,689,690,692,695,697,699,700,701,703,704,705,706,712,714,715,717,719,720,723,724,726,729,730,733,736,737,738,740,742,743,744,746,747]"
1014,824819,,"[381,377,382,394,395,397,401,404,406,407,408,409,413,417,426,432,433,434,436,437,441,445,448,452,454,459,465,477,478,482,490,491,501,503,508,510,512,515,519,520,529,532,533,534,536,537,542,544,547,549,551,552,553,557,568,579,580,596,598,600,606,608,610,613,627,631,636,637,638,640,648,650,668,681,685,689,692,697,699,702,712,714,717,719,723,731,736,738,742,743,744,746,747]"
1015,621563,,"[381,378,386,387,390,393,395,398,405,408,413,416,417,424,426,427,437,439,445,448,449,455,459,465,468,471,473,475,476,480,481,483,484,494,496,497,499,505,510,512,514,515,516,517,523,524,526,530,531,532,534,535,536,539,543,552,560,561,564,566,568,570,578,579,583,587,590,592,594,600,601,602,603,604,606,607,609,613,614,615,619,624,633,637,639,645,647,650,652,656,661,669,670,673,676,678,683,686,687,695,699,700,702,708,709,713,717,723,727,730,732,738,742,743,744]"
1016,1331661,,"[381,387,390,394,405,407,424,427,432,436,445,446,455,459,465,468,476,481,482,483,486,491,496,499,501,515,517,519,520,527,529,530,531,537,538,539,541,550,553,557,564,573,580,581,582,583,588,596,598,601,607,609,613,624,627,633,636,672,676,678,681,683,685,692,694,695,700,714,717,728,730,733,736,737,741,743,744,746]"
1017,2666807,,"[381,387,394,407,408,413,432,433,436,437,445,454,455,459,465,476,481,482,491,496,501,515,519,520,527,529,532,534,536,537,538,541,553,557,580,583,596,598,607,613,624,627,636,637,648,668,672,676,681,685,692,695,699,700,701,714,717,719,730,733,738,742,743,744,746]"
1018,76974,,"[382,377,394,406,409,430,440,441,452,460,470,477,478,482,490,491,493,497,503,508,509,516,518,520,542,544,549,568,584,596,598,608,626,631,640,641,643,658,662,663,668,675,679,689,692,712,721,728,736,737,741]"
1019,2755733,,"[382,377,390,406,409,427,441,452,477,478,490,503,508,542,544,549,608,621,631,640,641,689,712]"
1020,2882246,,"[382,377,406,409,418,441,452,477,478,484,490,492,494,503,508,528,542,544,549,550,559,580,589,590,592,594,608,618,631,635,638,640,641,661,669,672,689,699,712]"
1021,3500883,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,641,664,672,680,689,712]"
1022,7099234,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,641,689,712]"
1023,2141398,,"[382,377,388,394,406,409,441,452,477,478,480,482,490,503,508,520,542,544,549,579,596,598,608,631,640,641,689,712]"
1024,934645,,"[382,377,388,394,406,409,441,452,477,478,480,482,490,503,508,520,542,544,549,579,596,598,608,631,640,641,689,710,712]"
1025,55315,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,579,608,631,640,641,689,712]"
1026,943740,,"[382,377,406,409,441,452,477,478,490,503,508,528,542,544,549,600,608,631,640,641,653,654,689,712]"
1027,1456330,,"[382,377,406,409,423,441,447,452,477,478,481,490,503,508,528,542,544,549,580,584,595,608,631,640,641,645,647,669,670,671,689,708,712]"
1028,2698836,,"[382,377,406,409,441,443,452,477,478,490,503,508,542,544,549,608,631,640,641,671,689,697,712]"
1029,80369,,"[382,377,384,406,409,441,452,477,478,490,502,503,508,528,542,544,549,559,562,568,608,614,621,631,640,641,662,671,689,712]"
1030,1248316,,"[382,377,406,409,441,452,477,478,490,503,508,528,542,544,549,568,608,621,631,640,641,662,689,712]"
1031,2339688,,"[382,377,406,409,441,452,477,478,490,503,508,528,542,544,549,568,608,631,640,641,662,689,712]"
1032,1229222,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,641,689,712]"
1033,4766022,,"[382,377,391,406,409,441,452,477,478,490,503,508,542,544,549,568,608,631,640,641,648,689,712,735,742]"
1034,2468975,,"[382,377,387,393,406,408,409,441,443,452,455,477,478,490,503,508,514,524,532,534,536,542,544,549,560,570,608,622,631,637,640,641,662,676,686,689,695,697,700,712,727,730,738,744]"
1035,1872100,,"[382,377,387,393,406,408,409,441,443,445,452,453,455,475,477,478,490,494,501,503,508,514,524,532,534,536,542,544,549,560,570,579,590,592,594,608,622,631,637,640,641,662,672,676,686,689,695,697,700,712,727,728,730,738,747]"
1036,329758,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,579,608,631,640,689,712]"
1037,1755765,,"[382,377,406,409,437,441,452,477,478,490,503,508,542,544,549,579,608,631,640,689,712]"
1038,5953980,,"[382,377,406,409,437,441,452,477,478,490,501,503,508,542,544,549,579,608,631,640,689,702,712]"
1039,6956441,,"[382,377,406,409,441,452,468,477,478,490,503,508,527,542,544,549,579,608,624,631,640,689,712]"
1040,1504622,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1041,2909136,,"[382,377,406,409,441,452,477,478,481,490,503,508,542,544,549,602,608,612,631,640,656,689,711,712]"
1042,216871,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1043,1440826,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1044,4981741,,"[382,377,384,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1045,5928825,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1046,6342556,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1047,9437527,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1048,5126058,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1049,3050039,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1050,6213164,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1051,6560791,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1052,4474619,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1053,2295193,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,568,608,631,640,689,712,731]"
1054,5006555,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1055,4977731,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1056,2125818,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,609,631,640,656,689,712]"
1057,973882,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1058,1028938,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1059,2650073,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1060,884712,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1061,1873042,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1062,1365810,,"[382,377,406,409,441,452,477,478,490,503,506,508,542,544,549,602,608,631,640,656,689,712]"
1063,2306811,,"[382,377,406,409,441,452,465,474,477,478,490,493,494,503,508,542,544,549,590,592,594,608,631,640,658,664,675,680,689,712]"
1064,1421407,,"[382,377,406,409,441,452,465,474,477,478,490,493,503,508,542,544,549,608,631,640,658,673,675,689,712,736,737]"
1065,280621,,"[382,377,406,409,441,452,477,478,490,503,508,526,528,542,544,549,587,601,608,615,631,640,689,712]"
1066,467961,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1067,2544833,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1068,365140,,"[382,377,406,409,441,452,477,478,490,503,508,518,542,544,549,600,608,631,640,663,689,711,712,721,728]"
1069,441756,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1070,2307726,,"[382,377,385,406,408,409,423,431,441,452,461,477,478,490,502,503,508,532,534,536,542,544,549,608,631,637,640,671,689,698,712,732,738]"
1071,3106704,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1072,5149368,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1073,3306051,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1074,296169,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1075,3674784,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1076,1733709,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1077,2070130,,"[382,377,391,406,409,441,452,477,478,490,503,508,542,544,549,599,608,631,640,688,689,712,735,736]"
1078,2950769,,"[382,377,388,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1079,9734531,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1080,788702,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1081,79311,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1082,152322,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1083,237706,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1084,5267560,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1085,3677660,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1086,2124772,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1087,1937587,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1088,1512388,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1089,376805,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1090,1984723,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1091,2775568,,"[382,377,406,409,441,452,477,478,490,493,503,508,542,544,549,602,607,608,631,640,647,656,658,689,712]"
1092,4187803,,"[382,377,406,409,441,452,477,478,490,491,503,508,542,544,549,602,608,609,631,640,656,689,712]"
1093,7735088,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1094,5729028,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1095,417860,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1096,1725746,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1097,2081022,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1098,4620476,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1099,1236155,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1100,628580,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1101,1446357,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1102,3397360,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1103,1702932,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1104,2770853,,"[382,377,406,409,441,452,477,478,490,503,508,528,542,544,549,559,561,602,603,608,609,631,640,656,689,712]"
1105,5612539,,"[382,377,406,409,423,437,441,452,467,477,478,480,490,503,508,528,542,544,549,559,561,602,603,608,609,620,625,631,640,656,673,689,712,742]"
1106,171475,,"[382,377,384,395,406,408,409,426,441,452,475,477,478,480,490,503,508,524,528,532,534,536,540,542,544,549,564,602,608,609,631,633,637,640,650,656,686,689,712,723,738]"
1107,1046983,,"[382,377,384,395,406,408,409,426,441,452,475,477,478,480,490,503,508,528,532,534,536,540,542,544,549,564,602,608,609,631,633,637,640,650,656,686,689,712,723,738]"
1108,4826803,,"[382,377,384,406,409,441,452,477,478,490,503,508,542,544,549,608,631,640,689,712]"
1109,173532,,"[382,377,384,388,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1110,257556,,"[382,377,384,406,409,441,452,477,478,490,503,508,530,542,544,549,602,608,631,640,656,689,712]"
1111,824043,,"[382,377,406,409,441,452,477,478,480,490,503,508,528,542,544,549,580,602,608,631,640,656,662,675,689,712,728]"
1112,4309682,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1113,627817,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,631,640,656,689,712]"
1114,9008783,,"[382,377,406,407,408,409,421,441,452,477,478,479,484,490,503,508,517,532,534,536,537,538,542,544,549,579,602,608,609,610,631,637,640,648,653,656,687,689,712,713,738,739,745]"
1115,3822567,,"[382,377,406,409,441,452,477,478,490,503,508,542,544,549,602,608,609,631,640,656,689,712]"
1116,1932884,,"[382,377,406,409,410,441,445,452,454,477,478,486,488,490,491,496,503,508,521,522,539,542,544,549,582,583,602,608,609,631,640,648,656,664,675,680,689,694,699,712]"
1117,4209451,,"[382,377,406,409,441,445,452,454,477,478,488,490,491,503,508,521,528,542,544,549,602,608,609,631,640,648,656,664,680,689,712]"
1118,1468443,,"[382,377,395,406,409,426,441,452,477,478,481,490,503,508,530,542,544,549,564,568,631,633,640,650,664,680,689,697,712,723]"
