id,hash,data,files
1233,3529539,,"[576,569,582,586,589,591,597,598,627,638,654,660,662,669,679,683,687,692,723,725,751,754,756,757,758,771,788,795,800,802,804,808,832,858,889,891,892,895,899,900,910,911,918,921,926,942,947,959,974,976]"
1234,1525414,,"[576,570,583,584,638,639,660,754,755,757,771,794,802,808,867,875,878,891,926,941,947,959,962]"
1235,558433,,"[576,575,586,590,597,611,623,625,629,637,638,639,642,649,658,659,660,666,690,706,713,718,722,725,726,748,755,762,771,774,787,795,801,804,808,816,826,858,861,879,882,887,905,910,915,919,926,931,941,942,947,957,961,962,966,975,983]"
1236,1974880,,"[576,575,581,586,591,595,605,606,610,611,614,620,625,635,641,646,652,653,656,658,659,660,666,672,674,675,676,677,684,686,687,688,693,695,697,698,699,701,703,706,708,710,713,714,716,717,718,722,726,731,732,736,747,750,751,754,755,759,760,762,765,766,771,774,776,780,783,784,791,801,804,805,808,816,817,818,823,826,831,832,833,834,835,839,846,848,850,854,856,861,862,870,874,880,882,890,893,896,909,911,912,913,915,919,923,927,928,930,931,933,941,943,947,954,957,961,962,964,966,975,981,983,988]"
1237,281584,,"[576,570,581,585,586,591,594,595,600,608,610,614,620,625,635,641,646,652,653,657,658,659,660,666,672,674,675,676,677,678,684,686,687,688,690,695,696,697,698,699,701,703,706,708,710,714,716,717,718,721,726,732,734,737,747,750,751,753,754,759,760,766,771,776,780,783,784,791,797,799,803,804,805,808,816,817,818,820,831,832,833,834,835,839,840,841,848,850,852,854,856,859,861,862,874,880,882,890,893,896,909,911,912,913,915,923,927,928,930,931,933,943,947,954,957,962,964,966,967,970,975,981,983,988]"
1238,4229402,,"[576,574,581,582,585,586,591,594,595,598,604,608,614,618,620,625,633,635,641,646,647,650,652,653,657,659,660,664,665,666,669,672,674,675,676,678,683,684,686,687,688,690,695,696,697,699,700,701,703,706,708,710,714,716,717,718,721,726,732,739,741,743,745,747,749,751,752,753,754,759,760,761,766,771,776,780,783,784,786,791,797,799,803,804,805,806,808,811,816,817,818,820,831,832,833,834,835,839,840,841,842,848,850,852,854,856,857,859,860,861,862,863,869,874,880,882,883,885,887,890,893,896,902,904,911,912,913,915,923,927,928,930,931,933,936,937,943,947,957,959,962,964,966,970,976,981,983,988]"
1239,4656573,,"[576,574,578,582,585,586,591,594,598,607,608,617,618,620,625,629,633,635,637,641,643,646,648,653,656,657,660,665,666,672,674,684,686,687,690,697,699,700,701,706,708,710,714,715,716,717,718,721,725,726,731,732,736,739,741,743,745,747,752,754,759,760,771,776,784,786,787,791,795,797,803,804,805,806,808,811,812,816,817,818,820,834,835,840,842,850,852,854,858,860,861,862,863,874,876,882,883,885,889,890,893,897,904,910,911,912,915,923,930,931,936,937,942,943,946,953,955,957,959,964,966,969,974,981,983,988]"
1240,2860628,,"[576,574,578,582,585,586,591,594,598,607,608,617,618,620,625,629,633,635,637,641,643,646,648,653,656,657,660,665,666,672,674,684,686,687,690,697,699,700,701,706,708,710,714,715,716,717,718,721,725,726,731,732,736,738,739,741,743,745,747,752,754,759,760,771,776,784,786,787,791,795,797,803,804,805,806,808,811,812,816,817,818,820,834,835,840,842,847,850,852,854,858,860,861,862,863,874,876,882,883,885,889,890,893,897,904,910,911,912,915,923,930,931,936,937,942,943,946,953,955,957,959,964,966,969,974,981,983,988]"
1241,1670006,,"[576,570,577,579,581,584,585,586,588,596,607,610,611,612,619,623,635,639,642,649,655,656,666,672,673,674,679,683,686,688,692,697,708,713,714,725,726,727,735,738,743,747,749,751,754,759,772,774,781,785,786,787,795,798,799,800,801,802,804,811,813,815,825,832,843,845,852,854,858,862,867,872,874,875,878,890,893,896,897,903,905,910,912,918,920,922,925,929,930,935,940,955,961,962,965,968,974,976,981]"
1242,1395120,,"[576,570,577,579,581,584,585,586,591,596,607,610,611,612,639,649,656,662,673,683,688,713,718,725,726,735,738,743,747,749,751,754,759,772,774,781,785,787,795,798,800,801,802,811,813,815,832,845,852,858,862,867,875,878,893,896,897,903,905,910,912,918,920,922,930,955,961,965,974,976]"
1243,3765775,,"[576,589,627,638,654,660,662,669,687,723,751,754,756,757,758,771,802,808,832,858,891,892,910,911,921,926,942,947,959,976]"
1244,1553870,,"[576,575,578,582,584,585,586,587,596,600,602,607,612,616,636,637,641,649,657,662,673,687,690,691,698,704,706,710,718,719,720,722,724,725,735,737,738,746,749,752,757,759,763,767,769,774,776,785,787,789,795,798,801,802,807,813,815,817,821,824,828,832,844,846,852,858,859,862,872,873,874,880,887,893,896,899,905,909,910,911,912,920,922,930,934,941,945,956,965,971,972,978,988]"
1245,4555472,,"[577,573,579,583,587,588,589,604,606,609,619,624,627,632,641,644,655,663,666,678,689,691,696,699,710,714,719,720,728,735,743,771,781,785,789,807,821,824,825,826,855,857,866,868,898,900,904,914,920,929,932,935,944,945,949,973]"
1246,5164584,,"[577,570,579,587,604,606,608,624,632,644,655,691,719,720,771,785,807,826,840,868,885,898,900,920,929,932,935,944,945,967,969,973]"
1247,685133,,"[577,566,579,587,590,600,601,622,624,631,632,641,645,655,661,668,677,680,684,691,702,710,719,720,728,729,734,749,764,766,779,782,785,786,789,800,807,837,848,851,853,855,858,868,888,895,898,899,900,916,917,920,927,932,935,945,951,967,973,977,990]"
1248,866777,,"[577,566,579,587,601,602,622,624,627,631,632,645,647,655,668,680,691,702,719,720,729,764,765,779,782,785,807,828,844,851,853,855,868,877,888,898,900,916,917,920,932,935,944,945,951,973,977,990]"
1249,4879055,,"[577,566,579,587,601,610,622,624,627,631,632,645,655,668,680,691,702,719,720,729,764,768,779,782,785,807,851,853,855,868,888,898,900,901,916,917,920,932,935,944,945,951,973,977,990]"
1250,6060383,,"[577,567,579,583,588,610,615,619,622,624,627,631,632,639,644,655,662,663,680,685,691,702,719,720,758,764,768,778,782,785,807,818,821,839,853,866,868,872,888,898,900,901,905,916,917,920,924,926,932,944,945,951,970,973,977,990]"
1251,1982667,,"[577,570,579,581,584,591,595,607,610,611,612,649,652,683,688,718,726,735,737,743,749,759,774,780,783,785,789,811,813,833,835,845,856,862,893,912,920,922,930,965]"
1252,3568439,,"[577,579,586,588,595,619,652,655,700,762,765,775,780,781,783,831,833,838,856,871,872,880,895,900,932,938,954,958,988]"
1253,2692057,,"[577,579,644,649,655,725,775,795,838,871,872,895,900,923,928,938,954,958]"
1254,983111,,"[577,579,655,900,923,928]"
1255,2074324,,"[577,579,655,900,923,928]"
1256,2547311,,"[577,567,578,579,581,588,591,596,597,604,609,610,611,613,616,623,624,629,633,637,639,644,648,653,654,655,665,681,685,687,689,690,699,700,701,707,713,723,726,742,743,748,750,751,754,755,762,771,774,775,779,789,798,799,802,803,806,809,810,816,821,827,838,839,847,850,854,857,871,875,876,877,878,881,882,883,886,893,896,901,904,906,908,911,913,914,921,926,930,941,942,943,949,954,958,961,962,963,968,973,974,975,983]"
1257,3320769,,"[577,567,578,579,591,596,609,613,616,623,629,633,639,648,653,681,687,701,713,742,743,755,775,779,798,802,803,806,838,839,854,857,871,881,886,911,914,926,941,954,958,975]"
1258,55947,,"[577,567,578,579,591,596,609,613,616,623,629,633,639,648,653,681,687,701,713,742,743,755,779,798,802,803,806,828,839,844,854,857,881,886,911,914,926,941,954,975]"
1259,8269403,,"[578,567,583,587,609,612,629,630,641,658,659,678,681,687,689,697,706,721,746,750,755,763,769,810,814,821,829,839,841,842,846,869,875,931,936,943,969,978,987,989]"
1260,3284591,,"[578,570,579,582,589,602,604,605,610,611,614,618,622,626,630,636,639,640,653,654,665,673,674,677,687,690,694,700,701,705,707,713,725,727,732,740,741,742,743,754,756,757,759,763,766,774,775,784,787,791,795,796,804,812,813,823,831,832,836,843,846,848,852,855,858,862,866,867,876,882,888,894,895,900,905,912,921,924,926,933,936,940,953,954,956,961,967,978,982,984]"
1261,1511295,,"[578,573,617,669,701,703,721,789,866,943,970,982,989]"
1262,4425549,,"[578,567,600,647,651,672,677,678,684,696,697,703,728,753,761,766,784,789,803,810,820,830,836,848,930,934,949,980,985]"
1263,6504,,"[578,571,579,600,606,615,628,633,648,653,664,685,686,687,688,695,697,704,708,717,723,728,732,735,738,750,751,754,759,786,791,799,805,809,842,854,862,869,881,889,890,906,908,912,923,928,934,938,952,953,959,963,974,980,981,984,988]"
1264,5128964,,"[578,574,582,585,594,598,603,607,609,618,627,630,633,643,661,664,665,671,673,674,684,700,708,712,734,739,741,743,745,761,773,784,786,796,797,811,820,821,837,842,843,846,852,857,859,860,863,869,875,876,878,883,893,899,901,904,913,914,918,936,937,940,946,959,981]"
1265,899051,,"[578,567,589,595,600,608,617,624,635,644,647,652,676,731,736,744,760,780,783,797,831,833,840,856,863,866,882,902,913,925,929,933,937,938,971,972,975,983,987]"
1266,337197,,"[578,566,601,612,632,638,645,653,668,669,693,697,721,789,851,859,873,885,970]"
1267,709545,,"[578,573,703,789]"
1268,640728,,"[578,573,598,669,688,703,789,806,818,835,866,873,904,943,970]"
1269,336449,,"[578,577,655,669,806,818]"
1270,15182,,"[578,577,655,681,806,943]"
1271,2141398,,"[579,571,590,593,653,654,664,670,692,696,700,730,745,775,819,838,850,855,862,869,871,884,888,900,912,926,953,958,984]"
1272,625107,,"[579,578,604,605,608,636,639,640,653,670,690,700,705,707,727,732,741,743,745,756,763,775,778,796,804,815,836,840,855,858,866,867,876,888,894,895,897,900,904,926,936,946,973,982,984]"
1273,1344114,,"[579,578,604,605,636,639,640,653,670,690,700,705,707,725,727,741,743,745,756,763,775,795,796,804,836,855,858,866,867,876,894,895,897,900,904,926,936,982,984]"
1274,16452,,"[579,577,635,646,655,681,835,850,900,932,960,966]"
1275,2172558,,"[579,577,655,900,932]"
1276,2525125,,"[579,577,587,624,644,655,691,719,720,785,807,868,898,900,920,932,935,944,945,973]"
1277,775193,,"[579,577,587,622,624,631,632,644,645,655,680,691,702,719,720,764,779,782,785,807,853,855,868,898,900,916,917,920,932,935,944,945,951,973,977,990]"
1278,4922902,,"[579,577,610,622,624,627,631,632,639,644,655,680,691,702,719,720,764,768,782,785,807,853,868,888,898,900,901,916,917,920,932,944,945,951,973,977,990]"
1279,564759,,"[579,577,587,588,619,622,624,631,632,644,645,655,680,691,702,719,720,728,764,779,782,785,807,818,828,844,851,853,868,870,872,877,888,898,900,909,916,917,920,922,932,944,945,951,973,977,990]"
1280,642834,,"[579,577,584,629,665,677,682,685,716,726,749,811,835,966]"
1281,800853,,"[579,577,584,629,655,677,682,685,716,726,749,811,835,966]"
1282,1154133,,"[579,577,584,629,677,682,685,716,726,749,811,835,966]"
1283,2288734,,"[579,577,583,584,597,629,677,682,685,703,716,726,748,749,811,835,966]"
1284,195752,,"[579,577,583,584,591,597,610,629,656,663,677,679,682,685,688,693,703,716,726,727,747,748,749,754,789,810,811,818,835,861,877,885,897,924,931,966]"
1285,3373402,,"[579,567,581,588,591,596,604,609,610,611,613,616,623,624,629,633,639,644,648,650,653,665,681,685,687,699,701,707,713,723,726,742,743,750,751,755,762,771,774,775,779,798,799,802,803,809,810,816,821,838,839,847,850,854,857,871,875,876,877,878,881,882,883,886,893,896,901,904,906,911,913,914,926,930,941,942,943,949,954,958,961,962,963,973,974,975,983]"
1286,4067275,,"[580,574,647,659,663,675,768,821,885]"
1287,2519520,,"[580,574,588,593,599,619,639,656,663,670,671,711,715,730,747,768,772,777,793,810,827,847,849,861,875,878,891,894,897,900,901,907,915,918,931,932,946,947,955,957,982]"
1288,132222,,"[580,573,595,652,728,780,783,825,831,833,856,933,955,967]"
1289,2803581,,"[580,570,585,610,658,674,698,717,733,737,744,794,797,819,831,852,882,909,911,933,967,975]"
1290,776494,,"[580,571,583,598,606,609,620,627,641,672,689,694,700,710,712,716,727,729,739,756,772,781,784,799,803,814,818,821,826,860,868,869,870,885,888,901,904,908,914,928,932,950,958,964]"
1291,973056,,"[580,567,581,583,590,591,592,642,661,678,696,721,727,741,753,766,777,812,814,837,841,848,870,897,909,924,927,949,960,969]"
1292,346142,,"[580,570,596,679,757,775,793,794,810,838,862,871,912,948,958,971]"
1293,612157,,"[580,573,678,696,711,825,947]"
1294,2801176,,"[580,570,585,608,609,618,622,627,643,646,655,659,666,678,682,683,689,694,707,711,728,739,839,840,855,857,860,877,891,901,904,906,914,915,949,955,963,967,969,977]"
1295,85850,,"[580,602,615,630,654,681,682,685,694,750,756,797,814,839,846,849,886,888,899,924]"
1296,343528,,"[580,602,615,630,654,681,682,685,694,750,756,797,814,839,846,849,886,888,899,924]"
1297,655089,,"[580,646,681,682,806,835,966]"
1298,1907154,,"[580,681,682,835]"
1299,431760,,"[580,576,583,607,608,651,657,659,663,674,677,690,711,727,746,758,791,804,816,831,840,842,849,859,879,884,900,903,919,922,923,933,965,966]"
1300,2159751,,"[581,580,605,621,645,687,739,758,809,811,836,860,884,888,913,960]"
1301,3067529,,"[581,571,676,689,693,781,789,921,934,980]"
1302,5667050,,"[581,567,599,609,611,613,639,641,648,654,657,665,674,677,687,693,695,707,710,716,723,729,754,755,759,767,769,770,786,791,802,816,818,828,830,844,854,857,862,868,870,877,879,891,902,905,907,912,914,922,942,959,965,973,983]"
1303,6317914,,"[581,574,599,627,643,656,657,661,714,723,731,734,736,749,760,786,800,837,849,861,870,887,888,908,915,922,932,952,959,972]"
1304,2625710,,"[581,573,592,593,604,616,628,650,658,659,675,678,683,688,696,730,751,753,799,825,841,846,857,873,880,895,896,903,919,947,976]"
1305,1665563,,"[581,573,592,593,604,616,628,650,658,659,675,678,683,688,696,730,751,753,799,825,841,846,857,873,880,895,896,903,919,947,976]"
1306,1790565,,"[581,574,590,642,800,847,918,969]"
1307,2642277,,"[581,585,594,596,599,603,611,614,618,620,621,639,648,665,672,673,674,683,695,707,718,726,733,754,759,764,769,773,782,784,785,786,791,792,802,809,813,818,819,823,827,828,830,853,862,868,893,897,898,902,912,916,917,920,922,939,942,951,964,965,973,975,978,984,990]"
1308,1131825,,"[581,585,594,596,599,603,611,614,618,620,621,639,648,665,672,673,674,683,695,707,718,726,733,754,759,764,769,773,782,784,785,786,791,792,802,809,813,818,819,823,827,828,830,845,853,854,862,868,893,897,898,902,912,916,917,920,922,925,939,942,951,964,965,973,975,978,984,990]"
1309,2628763,,"[582,569,642,692,742,769,793,800,809,849,899,901,956,965,971]"
1310,1918536,,"[582,567,587,589,594,624,632,636,653,654,656,679,684,690,691,697,698,704,717,719,733,744,770,773,779,785,786,792,794,807,820,821,824,825,842,858,859,863,866,868,870,874,879,890,893,897,898,902,919,920,929,936,944,945,962,973,974,976]"
1311,1929086,,"[582,577,592,699,728,729,734,735,781,839,882,895,965,987]"
1312,397759,,"[582,577,592,695,696,699,728,729,734,735,769,778,781,839,958,965]"
1313,617006,,"[582,574,628,643,723,732,734,749,761,773,828,839,844,854,855,879,894,919,925,937,949]"
1314,2542040,,"[582,574,598,600,604,630,633,650,664,665,683,700,712,741,743,752,786,796,797,799,842,852,857,869,875,876,878,883,893,936,937,959]"
1315,3633461,,"[582,578,594,598,603,607,630,643,661,664,665,674,684,700,708,712,741,745,784,786,796,811,837,841,842,843,846,852,857,859,869,875,876,878,893,913,936,937,940,946,959,981]"
1316,8919981,,"[582,567,589,590,604,608,617,627,641,657,675,676,682,684,689,705,710,717,722,724,744,756,761,771,777,796,797,812,814,820,834,840,842,857,863,888,937,949,960,983]"
1317,1145740,,"[582,571,591,615,627,628,642,656,657,666,675,679,681,684,685,686,689,708,727,728,761,773,798,812,815,839,846,854,855,870,876,888,892,904,918,919,948,981]"
1318,2574949,,"[582,575,585,586,596,607,636,656,673,689,724,725,738,776,781,787,795,798,801,802,815,817,824,832,846,862,872,873,887,896,899,905,912,934,956,978]"
1319,366971,,"[582,576,607,662,666,669,686,687,704,732,798,843,858,872,887,899,902,940,943,977]"
1320,4479811,,"[583,578,630,687,763,936,978]"
1321,2235568,,"[583,582,604,630,640,653,654,670,687,696,705,740,741,742,745,756,763,796,824,855,888,904,924,926,953,956,978,980]"
1322,4980964,,"[583,570,584,639,755,794,867,941,962]"
1323,1771720,,"[583,569,599,661,671,766,777,814,837,843,848,927,940,954]"
1324,4611537,,"[583,569,599,661,671,766,837,843,848,927,940,954]"
1325,2931037,,"[583,570,595,652,657,685,780,783,833,835,846,856,862,912,966,988]"
1326,1437703,,"[583,570,595,626,652,657,685,749,780,783,833,835,846,856,862,912,966,971,988]"
1327,3856558,,"[583,577,655,670,703,727,754]"
1328,5578591,,"[583,571,608,609,612,615,616,629,637,640,647,657,659,664,674,682,684,687,703,717,729,742,746,755,758,777,781,810,829,839,840,842,846,849,859,866,869,876,879,881,886,889,891,907,911,926,941,943,957,982,983]"
1329,2757379,,"[583,571,587,608,609,612,615,616,629,637,640,647,657,659,664,674,682,684,687,703,717,729,742,746,748,755,758,771,777,781,810,820,829,839,840,842,846,849,859,866,869,875,876,881,886,889,891,904,907,911,926,941,943,949,957,982,983]"
1330,2691041,,"[584,576,585,586,596,639,656,662,673,713,725,738,747,751,772,774,781,787,795,801,815,858,867,875,878,896,897,903,905,910,918,955,961,976]"
1331,2740445,,"[584,581,600,607,641,710]"
1332,2396750,,"[584,581,600,607,641,693,710]"
1333,1397886,,"[584,581,600]"
1334,1207720,,"[584,574,599,738,777,899,901,929,971]"
1335,998375,,"[584,574,599,738,777,800,802,899,901,929,971]"
1336,285497,,"[584,574,738,777,802,899,901,929,971]"
1337,4560293,,"[584,575,676,747,790,800,801,887,910]"
1338,4164250,,"[584,802,867]"
1339,3840638,,"[584,867]"
1340,55315,,"[584,642,686,696,727,836,867,948,958]"
1341,937750,,"[584,587,595,602,611,612,616,626,627,637,641,649,651,652,657,686,690,691,698,704,706,710,718,719,720,722,735,737,742,746,749,752,757,759,763,767,769,774,776,780,783,785,789,794,807,813,817,821,831,833,846,852,856,859,862,870,874,880,893,902,909,912,920,922,930,933,941,943,945,948,950,965,972,988]"
1342,2361751,,"[584,596,654,756]"
1343,3662601,,"[585,570,620,665,819,832,852,878,882,896,913,930,964,967]"
1344,3242931,,"[585,570,841,852,882,967]"
1345,1724203,,"[585,570,641,710,841,852,882,967,970]"
1346,297717,,"[585,570,610,658,669,674,677,698,717,737,797,852,882,893,909,967,975]"
1347,1569370,,"[585,570,610,658,669,674,698,717,737,794,797,819,852,882,893,909,967,975,987]"
1348,3674272,,"[585,570,610,658,669,674,698,717,721,733,737,794,797,806,819,831,852,882,909,911,933,967,975,987]"
1349,5901799,,"[585,567,615,662,663,685,728,821,839,866,905,926,970]"
1350,1136591,,"[585,568,633,660,662,663,670,705,737,742,820,956]"
1351,7581202,,"[585,575,586,596,636,656,673,689,724,725,738,781,787,795,801,815,824,872,873,887,896,899,905,934,956,978]"
1352,191306,,"[585,575,596,611,636,651,673,712,725,738,787,795,801,824,832,873,896,905,950,956,978]"
1353,1705435,,"[585,575,596,611,636,651,673,712,725,738,787,795,801,824,832,905,950,956,978]"
1354,4552178,,"[585,575,596,611,636,651,673,712,725,738,787,795,801,824,832,905,950,956,978]"
1355,1416403,,"[585,575,596,611,636,651,673,689,721,738,787,801,824,832,905,950,956,978]"
1356,2545927,,"[585,572,603,606,618,621,626,630,638,645,660,661,678,680,692,760,764,782,805,811,819,829,837,852,867,898,916,917,935,951,952,980,987,990]"
1357,6520447,,"[586,588,595,599,619,652,661,700,762,765,780,781,783,831,833,837,856,880,932,988]"
1358,6563124,,"[586,588,595,619,652,700,762,765,780,783,831,833,856,988]"
1359,1867132,,"[586,588,595,619,623,652,700,762,765,772,777,780,783,831,833,856,872,946,988]"
1360,509807,,"[586,588,595,619,623,652,700,745,752,762,765,772,777,780,783,831,833,856,872,904,946,988]"
1361,910253,,"[587,566,601,631,632,645,660,668,680,702,719,720,764,782,785,807,851,853,898,916,917,920,935,944,945,951,972,990]"
1362,865420,,"[587,566,601,631,632,645,660,668,680,702,719,720,764,782,785,807,851,853,898,916,917,920,935,944,945,951,972,990]"
1363,485160,,"[587,566,601,626,631,632,645,660,668,680,702,709,719,720,764,782,785,807,851,853,876,879,898,916,917,920,935,944,945,951,972,990]"
1364,726039,,"[587,566,601,631,632,668,680,702,719,720,764,782,785,807,851,853,898,916,917,920,935,944,945,951,972,990]"
1365,795118,,"[587,566,601,631,632,668,680,702,719,720,764,782,785,807,851,853,898,916,917,920,935,944,945,951,972,989,990]"
1366,1228772,,"[587,566,601,631,632,634,668,680,684,702,719,720,764,772,782,785,807,808,809,829,851,853,864,898,903,906,916,917,920,935,943,944,945,951,963,972,989,990]"
1367,4142964,,"[587,566]"
1368,2732014,,"[587,566,645,655,681,695,758,835]"
1369,1716242,,"[588,586,594,603,619,692,726,773,811,827,854,867,872,874,880,893,962]"
1370,1637595,,"[588,586,619,692,827,867,872,874,880]"
1371,2432062,,"[588,574,591,619,625,636,639,653,670,671,672,673,679,689,697,704,711,716,724,727,729,756,763,767,772,775,781,796,804,824,827,838,843,855,858,867,871,872,874,876,880,887,889,890,894,895,897,900,903,904,907,908,915,918,940,942,955,982]"
1372,1108768,,"[588,586,594,603,619,625,629,675,692,711,729,730,758,788,872,874,880,889,907]"
1373,1009769,,"[588,586,594,603,619,625,629,664,672,675,692,704,711,729,730,758,788,869,872,874,880,889,907,910]"
1374,1453766,,"[588,581,619,623,635,642,666,672,674,679,686,697,708,714,727,735,743,781,786,798,799,804,825,843,854,872,874,890,903,918,925,929,935,940,962,968,981]"
1375,1489350,,"[588,584,619,666,689,712,781,872,929]"
1376,2335955,,"[588,572,708,725,746,757,768,775,795,838,871,949,957,958,981]"
1377,2846248,,"[588,572,623,708,725,746,757,775,795,838,871,957,958,974,981]"
1378,2641345,,"[588,580,619,675,715,739,860,895,901,932,946]"
1379,1601344,,"[588,569,590,592,593,597,619,627,643,661,667,695,697,714,715,717,729,730,732,734,739,743,748,756,765,768,773,792,804,806,812,814,834,837,842,845,857,860,870,890,901,907,923,928,946,949,959,960]"
1380,2425478,,"[588,576,590,602,619,637,700,727,731,736,748,750,797,826,849,886,888,895,904,954,988]"
1381,11257133,,"[589,582,602,604,622,640,653,654,670,690,694,696,701,705,740,741,742,744,745,756,796,824,855,888,904,921,924,926,953,956,980]"
1382,650493,,"[589,578,602,622,690,694,701,744,757,921,936]"
1383,51458,,"[589,578,602,622,690,694,701,744,757,921,936]"
1384,93006,,"[589,578,602,622,690,694,701,744,757,921,936]"
1385,3286926,,"[589,569,591,638,642,663,723,727,728,879,899,918,929,974,985]"
1386,2200236,,"[589,701,711,747,946,947]"
1387,181063,,"[589,573,591,605,623,683,724,727,734,747,766,767,772,777,796,825,838,848,870,871,887,903,909,941,962,974,977]"
1388,192915,,"[589,567,608,623,627,633,635,643,661,672,676,697,705,714,717,724,731,736,739,744,756,760,765,786,797,799,804,814,820,834,837,840,842,854,857,860,863,890,925,929,937,960,962,983]"
1389,714738,,"[589,567,608,635,676,731,732,736,744,760,797,840,863,925,929,937,962,983]"
1390,360411,,"[589,567,608,617,624,635,644,647,676,728,731,736,744,760,797,831,840,863,866,882,902,913,925,929,933,937,938,975,983,987]"
1391,2449372,,"[589,567,608,617,624,635,644,647,676,731,736,744,760,797,799,831,840,863,866,868,882,902,913,925,929,933,937,938,975,983,987]"
1392,1175753,,"[589,572,642,643,649,777,902,925]"
1393,3417777,,"[589,572,630,638,643,645,660,666,760,788,811,867,925,980]"
1394,2071311,,"[589,568,643,651,666,688,697,805,814,830,925,950,984]"
1395,2307726,,"[590,574,597,615,635,650,659,663,666,675,685,748,760,766,829,848,868,873,877,881,891,932,943,958,966,988]"
1396,8864212,,"[590,571,597,660,685,748,774]"
1397,1204224,,"[590,586,597,725,748,795,861,910,915,942]"
1398,3914804,,"[590,586,597,659,690,725,748,762,795,861,910,915,942]"
1399,1042243,,"[590,587,597,600,602,612,616,628,629,641,658,677,690,691,693,698,704,706,710,716,719,720,722,737,746,748,752,753,755,757,763,767,769,789,807,821,859,885,909,941,945,949,969]"
1400,214126,,"[590,581,969]"
1401,1570850,,"[590,581,969]"
1402,1258599,,"[590,597,643,682,748]"
1403,1429629,,"[590,582,604,609,614,617,625,629,649,654,661,662,669,692,700,705,718,726,745,767,769,790,792,798,804,813,816,821,824,828,837,844,846,852,858,859,882,887,888,893,895,899,903,905,914,931,936,937,946,965,966,975,983,987]"
1404,2333088,,"[590,582,604,609,612,614,617,625,629,649,654,661,662,669,692,700,705,726,745,767,769,787,790,792,798,804,813,816,821,824,828,837,844,846,852,858,859,882,887,895,899,903,905,914,931,936,937,946,965,966,975,983,987]"
1405,739423,,"[590,583,677,734,800,870,909]"
1406,3872268,,"[590,574,597,627,732,748,761,773,847]"
1407,3262887,,"[591,569,592,593,629,638,642,648,656,671,673,725,727,730,738,772,795,798,809,825,838,843,847,871,879,889,895,903,905,907,910,918,940,942,953,974,977]"
1408,1736358,,"[591,573,683,734,767,793,825,838,849,871,977]"
1409,2260098,,"[591,581,606,610,617,620,641,653,656,669,672,674,686,687,688,693,697,701,708,710,716,717,731,732,733,735,736,750,751,754,759,760,766,770,773,776,784,791,805,806,812,817,818,831,848,854,862,890,911,912,923,928,930,933,954,964,975,981,984,988]"
1410,4068268,,"[591,962]"
1411,3329024,,"[592,588,596,599,607,610,618,619,620,635,643,644,646,666,674,714,715,734,739,773,784,791,792,805,806,815,823,831,847,852,860,872,875,878,882,883,884,901,906,915,923,927,928,933,938,942,946,954,963,964,965,974,975,979,987]"
1412,1080069,,"[592,580,593,599,625,648,658,661,671,673,683,715,730,738,787,837,843,858,873,887,894,897,905,907,908,932,940,953]"
1413,805045,,"[592,581,593,616,659,727,730,770,846,857,880,895,896]"
1414,656716,,"[592,581,593,599,616,627,659,684,708,727,730,770,771,784,823,846,857,880,884,895,896,927,932,956,967,981]"
1415,6449812,,"[592,581,593,598,599,616,623,627,633,659,681,684,708,727,730,770,771,784,823,846,857,880,884,895,896,927,932,956,967,981]"
1416,2196838,,"[592,591,766,848]"
1417,1645393,,"[592,590,593,597,670,730,732,748]"
1418,1635096,,"[592,590,593,597,647,670,730,732,748]"
1419,2619242,,"[593,576,639,678,703,892,914,929]"
1420,792503,,"[593,592,730,751,962,974]"
1421,7818619,,"[593,592]"
1422,3595784,,"[593,592,716,895]"
1423,6330164,,"[593,592,648,658,661,671,673,683,696,715,730,787,810,837,843,858,873,875,878,897,899,903,905,907,918,940,942,946,953,955,973]"
1424,7991496,,"[593,592,696,730,873,899,918]"
1425,1456330,,"[593,592,696,730,873,892,895,899,910,918,929]"
1426,2502809,,"[593,592,730,873,895]"
1427,4401175,,"[593,592,730,873,895]"
1428,4164572,,"[593,580,599,670,671,730,793,827,894,900,918,932,947,957]"
1429,668231,,"[593,604,606,624,661,662,684,712,728,730,732,742,754,776,778,789,799,817,825,837,866,881,884,885,894,896,906,927,930,950,952,963,971]"
1430,7173492,,"[593,592,670,730,820]"
1431,5507935,,"[593,592,670,730]"
1432,2894214,,"[593,592,730,761,773,875,878]"
1433,2836642,,"[593,592,655,730,761,773,809,875,877,878,906,963,984]"
1434,1460677,,"[594,588,619,621,625,675,697,711,716,726,729,730,758,768,788,811,818,850,872,874,880,889,890,907,955,969,976]"
1435,1778452,,"[594,590,661,711,819,837,858,895,899,905,939]"
1436,1274768,,"[594,566,601,622,631,632,645,660,668,680,701,702,755,764,782,809,851,853,865,889,898,916,917,935,944,951,973,985,990]"
1437,882351,,"[594,566,601,622,631,632,645,668,680,701,702,762,764,782,788,796,851,853,865,898,916,917,935,951,973,985,990]"
1438,5193986,,"[594,581,596,827,828,853,939,965,973]"
1439,5522538,,"[594,582,634,719,733,807,863,864,931]"
1440,2410072,,"[595,583,652,780,783,831,833,856,933]"
1441,187057,,"[595,592,652,661,686,741,742,753,766,780,783,810,831,833,836,837,841,848,856,913,924,927,933,948,950]"
1442,449558,,"[595,571,633,652,656,676,677,780,783,831,832,833,845,856,933,980]"
1443,2752238,,"[595,568,599,652,677,780,783,831,832,833,856,867,921,933,962,980]"
